date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_DOGE,volume_in_USDT,delta_volume_in_DOGE,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2024-04-29,2345.39990234375,82.62999725341797,2.0299999713897705,5116.169921875,14.670000076293945,0.004529666146779777,-0.014656692597930232,0.22932023215640493,0.0031734080766393944,-0.0242435886429269,67,Greed,1220801011.0,173784307.42444,0.7636057474046912,0.7163300544047818,6.239e-05,-1.721666666666666e-05,0.14342,-0.022612296694507303,0.018646471979894146,0.05525601263871198,0.04862540585249649,0.05617911955727703
2024-04-30,2291.39990234375,81.93000030517578,1.9910000562667847,5035.68994140625,15.649999618530273,-0.02329297954868033,-0.008507549595007585,-0.019398725617362993,-0.015855551118928123,0.0646662952555313,67,Greed,1665323124.0,226462615.54536,0.31051196337883535,0.2647649607643171,3.227e-05,-3.0120000000000003e-05,0.13339,-0.07250022030147596,0.027561456016174574,0.05222622297934772,0.0468241520567279,0.05525601263871198
2024-05-01,2299.89990234375,79.0,1.9320000410079956,5018.39013671875,15.390000343322754,0.0037026594091494527,-0.03641737541153739,-0.03008129632662707,-0.0034413534856316866,-0.01675292245214082,54,Neutral,3172868480.0,401702081.01785,0.6446168889378535,0.573130843358689,3.749999999999998e-06,-2.8520000000000005e-05,0.13021,-0.024128636412315864,0.024622710132237085,0.05125662833702101,0.04651410402967724,0.05222622297934772
2024-05-02,2299.199951171875,78.94999694824219,2.0350000858306885,5064.2001953125,14.680000305175781,-0.0003043861623244103,-0.0006331504196816675,0.05194010405580334,0.009087024725084856,-0.047231926184048506,43,Fear,1666903290.0,217111398.40765,-0.6436684743212436,-0.6153001433439418,-9.773333333333333e-06,-1.3523333333333331e-05,0.13189,0.012819710097156642,0.026960081765405413,0.04775493363716283,0.04650080538492376,0.05125662833702101
2024-05-03,2299.0,78.11000061035156,2.1419999599456787,5127.7900390625,13.489999771118164,-8.696932457233537e-05,-0.010696604611133635,0.05124409225426044,0.012478557659508005,-0.08453739072202397,48,Neutral,1484934698.0,204543149.52891,-0.11559679081165036,-0.059631625168432865,-6.533333333333339e-07,9.119999999999999e-06,0.14604,0.10191231494964258,0.05311831469461621,0.05162230852879256,0.04308056716152041,0.04775493363716283
2024-05-04,2299.0,78.11000061035156,2.1419999599456787,5127.7900390625,13.489999771118164,0.0,0.0,0.0,0.0,0.0,67,Greed,3320985724.0,528166000.31926,0.8048908468031749,0.9486316754718793,3.886e-05,3.951333333333333e-05,0.16012,0.09204297733693678,0.06390364891428779,0.054356711397409,0.0396478231947518,0.05162230852879256
2024-05-05,2299.0,78.11000061035156,2.1419999599456787,5127.7900390625,13.489999771118164,0.0,0.0,0.0,0.0,0.0,69,Greed,1670385631.0,267566324.26834,-0.687207127142203,-0.6800431520449258,1.4966666666666667e-05,-2.389333333333333e-05,0.16098,0.0053565995412149115,0.0634667820439469,0.05433604939918969,0.039790988537223515,0.054356711397409
2024-05-06,2321.60009765625,78.4800033569336,2.194999933242798,5180.740234375,13.489999771118164,0.00978239943094232,0.004725760595283706,0.02444206278776975,0.010273173691247842,0.0,71,Greed,2267601007.0,365384347.22044,0.30566793101180373,0.3115823288500943,7.447e-05,5.950333333333333e-05,0.15648,-0.028351927379080637,0.06404208863700207,0.05366523560118673,0.03947490569243569,0.05433604939918969
2024-05-07,2315.199951171875,78.37999725341797,2.2070000171661377,5187.7001953125,13.229999542236328,-0.002760589407145369,-0.0012751003018784941,0.005452118938810627,0.0013425282288256131,-0.019461709726451316,68,Greed,1298799353.0,202357234.98377,-0.5572821844554722,-0.5909151801612368,7.934e-05,4.869999999999999e-06,0.14999,-0.04235958107923909,0.058117837443496106,0.052192862287208514,0.038809642989905274,0.05366523560118673
2024-05-08,2313.60009765625,78.98999786376953,2.187000036239624,5187.669921875,13.0,-0.0006912606128823438,0.0077524774024004825,-0.009103376787537407,-5.835635193424912e-06,-0.01753758606489831,64,Greed,1301147548.0,192373389.97604,0.001806341227649278,-0.050596402553989804,0.0001,2.066000000000001e-05,0.14324,-0.04604708007703616,0.061196591652873306,0.052331557566830784,0.04055110632145956,0.052192862287208514
2024-05-09,2332.10009765625,79.26000213623047,2.3010001182556152,5214.080078125,12.6899995803833,0.007964395898361993,0.0034123795824652194,0.05081310418126414,0.005078032639106711,-0.02413510880196279,55,Greed,1204735659.0,178207301.8168,-0.07698643156894687,-0.07649073332848969,6.823e-05,-3.177e-05,0.1522,0.060673900297353575,0.06371285643679261,0.05278275410480317,0.039055079847580935,0.052331557566830784
2024-05-10,2367.300048828125,78.26000213623047,2.252000093460083,5222.68017578125,12.550000190734863,0.01498089474872309,-0.012696970635629665,-0.021525110667999448,0.001648040080166728,-0.011093567883784123,66,Greed,1163562851.0,171568373.49688,-0.03477345154328519,-0.03796562316353294,5.3540000000000006e-05,-1.4689999999999997e-05,0.14389,-0.056146326652259375,0.05776592129855151,0.052182897077062786,0.03767676714116481,0.05278275410480317
2024-05-11,2367.300048828125,78.26000213623047,2.252000093460083,5222.68017578125,12.550000190734863,0.0,0.0,0.0,0.0,0.0,53,Neutral,461844106.0,66590421.52222,-0.9240145989538289,-0.9464211202211993,4.743666666666666e-05,-6.103333333333347e-06,0.14306,-0.005784996095088411,0.04041705025396763,0.05206432954429438,0.037752263465386716,0.052182897077062786
2024-05-12,2367.300048828125,78.26000213623047,2.252000093460083,5222.68017578125,12.550000190734863,0.0,0.0,0.0,0.0,0.0,56,Greed,789804071.0,112157152.08293,0.536557502070736,0.5213402851911544,5.286333333333334e-05,5.42666666666668e-06,0.14123,-0.01287435559926534,0.03937845676078934,0.04871317899186968,0.038690823780767145,0.05206432954429438
2024-05-13,2336.10009765625,79.12000274658203,2.38100004196167,5221.419921875,13.600000381469727,-0.013267171767020015,0.010929077949739378,0.055701833349906416,-0.00024133317386520824,0.08034914001546065,57,Greed,2524431949.0,372442393.77644,1.1619864423979378,1.2001813468738374,6.877333333333333e-05,1.5909999999999995e-05,0.14864,0.051137507984555845,0.04687789683233836,0.04374346839171604,0.038993878427375166,0.04871317899186968
2024-05-14,2353.39990234375,78.0199966430664,2.3440001010894775,5246.68017578125,13.420000076293945,0.007378135479851928,-0.014000560976655058,-0.015661670286598987,0.004826148527454041,-0.013323683562621993,66,Greed,1854848426.0,276791984.81885,-0.3082130850548957,-0.296816111535452,0.0001,3.122666666666667e-05,0.14552,-0.021213740855661467,0.04488426092849451,0.04228989984824099,0.03934290521916108,0.04374346839171604
2024-05-15,2388.699951171875,78.62999725341797,2.4159998893737793,5308.14990234375,12.449999809265137,0.014888214910604233,0.007788110021032777,0.030254319441893322,0.01164782778729962,-0.07502552963798141,64,Greed,1845492157.0,278760254.22299,-0.0050569879875729026,0.007085841802946468,4.3473333333333336e-05,-5.652666666666667e-05,0.15534,0.06530272878163436,0.04729866498853214,0.04411645114617388,0.038037087333242424,0.04228989984824099
2024-05-16,2380.0,79.2300033569336,2.494999885559082,5297.10009765625,12.420000076293945,-0.0036487767790969396,0.00760178627366133,0.03217544905180873,-0.0020838374740880464,-0.0024125249424847843,70,Greed,1316060414.0,201994418.66608,-0.3381032545378321,-0.32211204189437326,0.0001,5.652666666666667e-05,0.14972,-0.03684937995527313,0.044722215048273006,0.04421808508027815,0.03767187110054006,0.04411645114617388
2024-05-17,2412.199951171875,80.05999755859375,2.625999927520752,5303.27001953125,11.989999771118164,0.013438686241467436,0.010421265723094177,0.05117306494459885,0.0011640956878937513,-0.03523513269813392,74,Greed,1076157319.0,165013960.20192,-0.20124608084282547,-0.2022099890475887,6.201e-05,-3.799000000000001e-05,0.15555,0.03820034030741791,0.03974618054568752,0.04356171799618729,0.036881383431461766,0.04421808508027815
2024-05-18,2412.199951171875,80.05999755859375,2.625999927520752,5303.27001953125,11.989999771118164,0.0,0.0,0.0,0.0,0.0,73,Greed,698372016.0,107685865.54796,-0.43240000228946507,-0.4268117411652189,0.0001,3.799000000000001e-05,0.15302,-0.016398591539940256,0.040690276099029414,0.04332281001827776,0.038351365409642325,0.04356171799618729
2024-05-19,2412.199951171875,80.05999755859375,2.625999927520752,5303.27001953125,11.989999771118164,0.0,0.0,0.0,0.0,0.0,72,Greed,734215105.0,111273142.17642,0.050050109270245946,0.032769582535875086,7.163333333333334e-05,-2.836666666666666e-05,0.14908,-0.026085557192648115,0.04218612437224697,0.04328017118088346,0.039114238614050244,0.04332281001827776
2024-05-20,2433.89990234375,79.80000305175781,2.750999927520752,5308.1298828125,12.149999618530273,0.008955695038778591,-0.0032527803713785952,0.04650270731595106,0.0009159703084911664,0.013256188439843044,70,Greed,1539763324.0,240732662.20448,0.7405819536181867,0.7716991133429691,5.8183333333333336e-05,-1.3450000000000008e-05,0.16573,0.10587688352439491,0.05477045670672351,0.04699545242475857,0.032917505588097855,0.04328017118088346
2024-05-21,2421.699951171875,79.26000213623047,2.6710000038146973,5321.41015625,11.859999656677246,-0.005025116242057949,-0.006789927983864295,-0.029511520039913013,0.0024987497668926086,-0.024157773768248323,76,Extreme Greed,2403419353.0,400724082.17254,0.4452637349047646,0.5095860837724777,0.0001,4.181666666666667e-05,0.17024,0.026849248017827086,0.05235320502903106,0.04692931968200885,0.03257928265431006,0.04699545242475857
2024-05-22,2389.199951171875,77.56999969482422,2.8420000076293945,5307.009765625,12.289999961853027,-0.01351119128257647,-0.02155286414589558,0.06205509680341045,-0.0027097912093521476,0.03561455585241666,76,Extreme Greed,1812336614.0,304346865.87839,-0.282275494121679,-0.2751050589597335,0.0001,0.0,0.16628,-0.02353609176884277,0.050973163967755496,0.04706085220818097,0.032509971073143955,0.04692931968200885
2024-05-23,2335.0,76.87000274658203,2.6570000648498535,5267.83984375,12.770000457763672,-0.02294667031813439,-0.00906503147732145,-0.0673103411745777,-0.007408162283471933,0.038312785417210074,76,Extreme Greed,2098823634.0,339110158.78243,0.1467600538039517,0.1081569496231727,0.00013380333333333334,3.3803333333333336e-05,0.15973,-0.04018822458257148,0.05149454327332625,0.047632568580545175,0.03201115364054162,0.04706085220818097
2024-05-24,2332.5,77.72000122070312,2.5199999809265137,5304.72021484375,11.930000305175781,-0.0010712373814988035,0.010996921124401168,-0.05293879723035906,0.0069766490766732595,-0.06804244420089076,74,Greed,2918289583.0,478364559.67902,0.3296206719222141,0.3440481121982981,0.0001,-3.3803333333333336e-05,0.16386,0.025527514911803408,0.05052046522442142,0.04672873977965429,0.031363139270028824,0.047632568580545175
2024-05-25,2332.5,77.72000122070312,2.5199999809265137,5304.72021484375,11.930000305175781,0.0,0.0,0.0,0.0,0.0,76,Extreme Greed,1286560263.0,215741470.81624,-0.8190254911708712,-0.7962923224890032,0.0001,0.0,0.17402,0.060157830424209705,0.052738802669463285,0.0478851179949171,0.02856677939892128,0.04672873977965429
2024-05-26,2332.5,77.72000122070312,2.5199999809265137,5304.72021484375,11.930000305175781,0.0,0.0,0.0,0.0,0.0,75,Greed,1223858574.0,208207872.31911,-0.04996356094202133,-0.03554382966776924,0.00010291333333333333,2.9133333333333246e-06,0.16621,-0.04591818605485965,0.05595956492615321,0.048541803640153806,0.030635405129989766,0.0478851179949171
2024-05-27,2332.5,77.72000122070312,2.5199999809265137,5304.72021484375,11.930000305175781,0.0,0.0,0.0,0.0,0.0,74,Greed,1347104309.0,227393890.15431,0.09594869914370101,0.08814674588365697,0.00011619,1.3276666666666668e-05,0.16908,0.0171199266155705,0.03980138577407633,0.04858928785281671,0.03039117797762466,0.048541803640153806
2024-05-28,2355.199951171875,79.83000183105469,2.5899999141693115,5306.0400390625,12.920000076293945,0.0096849750810076,0.026786756378970412,0.027398948617695804,0.00024877090688591537,0.07972024256920057,72,Greed,1230843968.0,203098726.60837,-0.09025724550583537,-0.11299151389060351,0.0001,-1.6189999999999992e-05,0.16497,-0.02460833651075615,0.03938176605892729,0.04883706443369228,0.03137247235027905,0.04858928785281671
2024-05-29,2340.300048828125,79.2300033569336,2.493000030517578,5266.9501953125,14.279999732971191,-0.0063464816760843545,-0.00754433924800599,-0.03817102578945623,-0.007394317215742535,0.10008343395238188,72,Greed,1395564391.0,232308157.24159,0.125598827879748,0.13437255548638724,0.00017757333333333334,7.757333333333333e-05,0.16386,-0.0067512344741643806,0.038530783934218285,0.04862540585249649,0.03166544407756349,0.04883706443369228
2024-05-30,2342.89990234375,77.91000366210938,2.572000026702881,5235.47998046875,14.470000267028809,0.001110289464388048,-0.016800695999504067,0.03119699997479177,-0.005992957535754186,0.013217620885411141,73,Greed,1456479032.0,234609576.71235,0.04272298634419517,0.009858002560510951,0.00010220333333333334,-7.536999999999999e-05,0.15946,-0.02721929763931936,0.03666019857647339,0.0468241520567279,0.03148914609009669,0.04862540585249649
2024-05-31,2322.89990234375,76.98999786376953,2.5869998931884766,5277.509765625,12.920000076293945,-0.00857307357068379,-0.011878845804020198,0.005815045158577769,0.007995824231928897,-0.1133010548377929,73,Greed,801814565.0,127452828.85606,-0.5968998147193793,-0.6101764304505762,0.00010316666666666666,9.63333333333318e-07,0.15898,-0.0030146989293826855,0.03485943031209147,0.04651410402967724,0.031945460655303654,0.0468241520567279
2024-06-01,2322.89990234375,76.98999786376953,2.5869998931884766,5277.509765625,12.920000076293945,0.0,0.0,0.0,0.0,0.0,72,Greed,367195745.0,58767449.01978,-0.780982294432752,-0.7741582128672577,0.00013122,2.8053333333333345e-05,0.16031,0.008331032556615704,0.022023129827356838,0.04650080538492376,0.03179386680036516,0.04651410402967724
2024-06-02,2322.89990234375,76.98999786376953,2.5869998931884766,5277.509765625,12.920000076293945,0.0,0.0,0.0,0.0,0.0,73,Greed,493754241.0,78013261.13908,0.2961428345569661,0.283290713323201,0.00014298333333333333,1.1763333333333323e-05,0.1571,-0.020226895440006828,0.016925432985202188,0.04308056716152041,0.03198636918262942,0.04650080538492376
2024-06-03,2346.60009765625,74.22000122070312,2.75600004196167,5283.39990234375,13.109999656677246,0.010151150585457774,-0.036641843463558636,0.06328150646088464,0.0011154602235352391,0.014598767328195046,73,Greed,823747427.0,132312187.58669,0.5118260567458214,0.5282853608723687,0.00014961,6.626666666666669e-06,0.15835,0.007925227723073275,0.014879379744559032,0.0396478231947518,0.03302711412368958,0.04308056716152041
2024-06-04,2325.5,73.25,2.5859999656677246,5291.33984375,13.15999984741211,-0.009032443941432378,-0.013155424182366147,-0.06366810130352463,0.0015016810037827531,0.0038066427145914943,73,Greed,639124799.0,101779149.95704,-0.25376422338370946,-0.26235891835702224,0.00011224666666666666,-3.7363333333333335e-05,0.16136,0.018830120661307678,0.01643947639666819,0.039790988537223515,0.03828016455825251,0.0396478231947518
2024-06-05,2354.10009765625,74.06999969482422,2.756999969482422,5354.02978515625,12.630000114440918,0.012223460620860391,0.011132340007921552,0.06403085389907728,0.011778015849957281,-0.04110696887890819,75,Greed,670049829.0,109232785.22191,0.0472523423537257,0.07067597986269467,0.00022452333333333337,0.0001122766666666667,0.16326,0.011706128377253553,0.017228879163095543,0.03947490569243569,0.03812973176003805,0.039790988537223515
2024-06-06,2370.300048828125,75.55000305175781,2.821000099182129,5352.9599609375,12.579999923706055,0.00685801971176186,0.019784141207531986,0.02294834620582441,-0.00019983660163685183,-0.003966700215845465,78,Extreme Greed,805127872.0,130521582.92572,0.18364903074728164,0.17805735027153163,0.00022242333333333332,-2.100000000000051e-06,0.16016,-0.019170706456299372,0.015312375327080834,0.038809642989905274,0.04130827891250981,0.03947490569243569
2024-06-07,2305.199951171875,75.52999877929688,2.9179999828338623,5346.990234375,12.220000267028809,-0.027849130615993235,-0.0002648169491050799,0.033806977039391596,-0.0011158420502790662,-0.029034269612359193,77,Extreme Greed,1486678159.0,225242188.54144,0.613298374576529,0.5456376173338959,0.00011414333333333334,-0.00010827999999999997,0.1482,-0.07761060270492394,0.03346528203230914,0.04055110632145956,0.041757350874604936,0.038809642989905274
2024-06-08,2305.199951171875,75.52999877929688,2.9179999828338623,5346.990234375,12.220000267028809,0.0,0.0,0.0,0.0,0.0,72,Greed,726829388.0,106728570.42129,-0.715607716098019,-0.746887330337149,0.0001,-1.4143333333333337e-05,0.14588,-0.015778346921506942,0.03248689453540153,0.039055079847580935,0.042517014118623034,0.04055110632145956
2024-06-09,2305.199951171875,75.52999877929688,2.9179999828338623,5346.990234375,12.220000267028809,0.0,0.0,0.0,0.0,0.0,75,Greed,428167441.0,62723566.38682,-0.5291774341211756,-0.53155165002833,0.0001,0.0,0.14679,0.006218628028662307,0.03310269870606561,0.03767676714116481,0.042448004923303084,0.039055079847580935
