date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_BTC,volume_in_USDT,delta_volume_in_BTC,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2024-05-15,2388.699951171875,78.62999725341797,2.4159998893737793,5308.14990234375,12.449999809265137,0.014888214910604233,0.007788110021032777,0.030254319441893322,0.01164782778729962,-0.07502552963798141,64,Greed,43559.74719,2794259631.8910465,0.4037830100701208,0.4396850342141107,3.996e-05,-4.09e-05,66206.5,0.07248226375544757,0.03599905262001594,0.028293690766878717,0.02024381737948478,0.025658711101079718
2024-05-16,2380.0,79.2300033569336,2.494999885559082,5297.10009765625,12.420000076293945,-0.0036487767790969396,0.00760178627366133,0.03217544905180873,-0.0020838374740880464,-0.0024125249424847843,70,Greed,31106.3671,2045507646.8293848,-0.33672096619449127,-0.31192118457029827,3.598e-05,-3.979999999999999e-06,65235.21,-0.014779291590717515,0.036058042149717875,0.02843286213268526,0.020057228514410018,0.028293690766878717
2024-05-17,2412.199951171875,80.05999755859375,2.625999927520752,5303.27001953125,11.989999771118164,0.013438686241467436,0.010421265723094177,0.05117306494459885,0.0011640956878937513,-0.03523513269813392,74,Greed,26292.23409,1745971822.3447454,-0.1681389143039887,-0.15833467786506156,1.7213333333333333e-05,-1.8766666666666664e-05,67024.0,0.027051410361314365,0.03159581346079487,0.027733840161040316,0.019464367714064765,0.02843286213268526
2024-05-18,2412.199951171875,80.05999755859375,2.625999927520752,5303.27001953125,11.989999771118164,0.0,0.0,0.0,0.0,0.0,73,Greed,14441.25774,967145944.6835316,-0.5991843830507979,-0.5907171885833729,2.6159999999999997e-05,8.946666666666663e-06,66915.2,-0.0016246180943355483,0.031751042039940905,0.027067654304428954,0.0194676524001808,0.027733840161040316
2024-05-19,2412.199951171875,80.05999755859375,2.625999927520752,5303.27001953125,11.989999771118164,0.0,0.0,0.0,0.0,0.0,72,Greed,18025.30409,1204989222.8768685,0.22168732270677377,0.21987649293323422,4.4426666666666666e-05,1.826666666666667e-05,66274.01,-0.00962833180615985,0.03296992513128261,0.02713662454797046,0.01973743329507481,0.027067654304428954
2024-05-20,2433.89990234375,79.80000305175781,2.750999927520752,5308.1298828125,12.149999618530273,0.008955695038778591,-0.0032527803713785952,0.04650270731595106,0.0009159703084911664,0.013256188439843044,70,Greed,50816.7011,3485474763.752294,1.0364485088787314,1.0621336423338976,3.5459999999999996e-05,-8.96666666666667e-06,71446.62,0.07515278314448008,0.04109032568252864,0.030196505492860896,0.013604976764668838,0.02713662454797046
2024-05-21,2421.699951171875,79.26000213623047,2.6710000038146973,5321.41015625,11.859999656677246,-0.005025116242057949,-0.006789927983864295,-0.029511520039913013,0.0024987497668926086,-0.024157773768248323,76,Extreme Greed,49607.4336,3509345769.233608,-0.024084368896045188,0.006825364007292338,0.00010172333333333334,6.626333333333335e-05,70148.34,-0.018338454758227797,0.040532786095876724,0.03044775073765639,0.013301070347540639,0.030196505492860896
2024-05-22,2389.199951171875,77.56999969482422,2.8420000076293945,5307.009765625,12.289999961853027,-0.01351119128257647,-0.02155286414589558,0.06205509680341045,-0.0027097912093521476,0.03561455585241666,76,Extreme Greed,27673.18026,1931700812.3032143,-0.5836769709658152,-0.5970287648310476,0.00011919666666666666,1.747333333333332e-05,69166.62,-0.014093766386815483,0.03404681888491772,0.03018862493049369,0.013226572829385089,0.03044775073765639
2024-05-23,2335.0,76.87000274658203,2.6570000648498535,5267.83984375,12.770000457763672,-0.02294667031813439,-0.00906503147732145,-0.0673103411745777,-0.007408162283471933,0.038312785417210074,76,Extreme Greed,40513.17374,2766790260.7886024,0.38116347624881386,0.35928703296872916,0.0001,-1.9196666666666652e-05,67969.65,-0.017457094288918538,0.034336273918919545,0.030353568989241284,0.012940949925859363,0.03018862493049369
2024-05-24,2332.5,77.72000122070312,2.5199999809265137,5304.72021484375,11.930000305175781,-0.0010712373814988035,0.010996921124401168,-0.05293879723035906,0.0069766490766732595,-0.06804244420089076,74,Greed,28095.83664,1906438696.7156012,-0.36600579566708524,-0.37245095279532303,0.0001,0.0,68549.99,0.008501978114690344,0.03312312922169057,0.029719863022591875,0.013054760506699166,0.030353568989241284
2024-05-25,2332.5,77.72000122070312,2.5199999809265137,5304.72021484375,11.930000305175781,0.0,0.0,0.0,0.0,0.0,76,Extreme Greed,12130.39418,837339788.9838961,-0.8399071843668502,-0.8227622752336397,0.0001,0.0,69290.57,0.01074556177134258,0.03315179961918818,0.029761013394460502,0.015123722357927973,0.029719863022591875
2024-05-26,2332.5,77.72000122070312,2.5199999809265137,5304.72021484375,11.930000305175781,0.0,0.0,0.0,0.0,0.0,75,Greed,11872.11797,818914878.9908898,-0.021521595516355106,-0.022249803068401332,0.0001,0.0,68507.67,-0.011363112097898122,0.03328544771839239,0.029761119204266637,0.015984456681788824,0.029761013394460502
2024-05-27,2332.5,77.72000122070312,2.5199999809265137,5304.72021484375,11.930000305175781,0.0,0.0,0.0,0.0,0.0,74,Greed,23136.92737,1604722197.8374028,0.6672373053910139,0.6727257895279178,0.0001,0.0,69436.43,0.013465947937329524,0.01426845648951419,0.029795422829213446,0.015798587941379522,0.029761119204266637
2024-05-28,2355.199951171875,79.83000183105469,2.5899999141693115,5306.0400390625,12.920000076293945,0.0096849750810076,0.026786756378970412,0.027398948617695804,0.00024877090688591537,0.07972024256920057,72,Greed,32622.97042,2224860225.7992225,0.34358672576630267,0.32674343763803493,0.0001,0.0,68398.39,-0.0150623714003808,0.013767649848370783,0.029940976676511247,0.01600128530155347,0.029795422829213446
2024-05-29,2340.300048828125,79.2300033569336,2.493000030517578,5266.9501953125,14.279999732971191,-0.0063464816760843545,-0.00754433924800599,-0.03817102578945623,-0.007394317215742535,0.10008343395238188,72,Greed,23159.83149,1573095221.6483984,-0.3425972775875275,-0.34664893647609124,0.00010852666666666667,8.52666666666666e-06,67652.42,-0.010966160005080427,0.013416960817626066,0.02999059161851974,0.016264626264576847,0.029940976676511247
2024-05-30,2342.89990234375,77.91000366210938,2.572000026702881,5235.47998046875,14.470000267028809,0.001110289464388048,-0.016800695999504067,0.03119699997479177,-0.005992957535754186,0.013217620885411141,73,Greed,28478.2184,1945001081.5215867,0.20672015163569124,0.21221737581914063,0.0001,-8.52666666666666e-06,68352.17,0.010290184685345129,0.012561337052530605,0.028280833563674754,0.016233482860370425,0.02999059161851974
2024-05-31,2322.89990234375,76.98999786376953,2.5869998931884766,5277.509765625,12.920000076293945,-0.00857307357068379,-0.011878845804020198,0.005815045158577769,0.007995824231928897,-0.1133010548377929,73,Greed,26690.32184,1812659052.2496767,-0.06483850661469279,-0.07046767626051924,0.00012289,2.2890000000000006e-05,67540.01,-0.011953148002230988,0.012847454874672114,0.027289872886483057,0.0172072469311759,0.028280833563674754
2024-06-01,2322.89990234375,76.98999786376953,2.5869998931884766,5277.509765625,12.920000076293945,0.0,0.0,0.0,0.0,0.0,72,Greed,8837.66133,598305207.9932046,-1.1052787355738607,-1.108449130834147,0.00010083333333333335,-2.205666666666666e-05,67766.85,0.003352974306247208,0.011881074686309319,0.027258989127585724,0.017193638486210274,0.027289872886483057
2024-06-02,2322.89990234375,76.98999786376953,2.5869998931884766,5277.509765625,12.920000076293945,0.0,0.0,0.0,0.0,0.0,73,Greed,15426.32529,1046827665.3829314,0.5570531981963823,0.5594185938246369,0.0001,-8.333333333333446e-07,67765.63,-1.800306465331948e-05,0.011339667402238466,0.024956209407173996,0.017277574448223903,0.027258989127585724
2024-06-03,2346.60009765625,74.22000122070312,2.75600004196167,5283.39990234375,13.109999656677246,0.010151150585457774,-0.036641843463558636,0.06328150646088464,0.0011154602235352391,0.014598767328195046,73,Greed,29633.374,2047757076.2268357,0.6528257417641572,0.6709807651658606,0.00011378333333333333,1.378333333333332e-05,68809.9,0.015292495676779325,0.011756302374807804,0.024944555274634735,0.017686799733860198,0.024956209407173996
2024-06-04,2325.5,73.25,2.5859999656677246,5291.33984375,13.15999984741211,-0.009032443941432378,-0.013155424182366147,-0.06366810130352463,0.0015016810037827531,0.0038066427145914943,73,Greed,29619.78489,2069902136.99324,-0.0004586796887395056,0.010756244326518078,0.00010669333333333335,-7.0899999999999745e-06,70537.84,0.02480167347858517,0.013501409526355385,0.025274659648242565,0.01898603429098286,0.024944555274634735
2024-06-05,2354.10009765625,74.06999969482422,2.756999969482422,5354.02978515625,12.630000114440918,0.012223460620860391,0.011132340007921552,0.06403085389907728,0.011778015849957281,-0.04110696887890819,75,Greed,28703.18082,2040073765.8676395,-0.03143459990098152,-0.014515362403417609,0.00013204333333333333,2.534999999999998e-05,71108.0,0.008050544645661345,0.011685273598988405,0.025092516942048948,0.018769938848479214,0.025274659648242565
2024-06-06,2370.300048828125,75.55000305175781,2.821000099182129,5352.9599609375,12.579999923706055,0.00685801971176186,0.019784141207531986,0.02294834620582441,-0.00019983660163685183,-0.003966700215845465,78,Extreme Greed,21842.00449,1551467659.1542966,-0.2731730192467742,-0.27378460714164693,0.00010735999999999999,-2.468333333333334e-05,70799.06,-0.004354124285061161,0.012316284833293119,0.024925825700472908,0.019853217234831307,0.025092516942048948
2024-06-07,2305.199951171875,75.52999877929688,2.9179999828338623,5346.990234375,12.220000267028809,-0.027849130615993235,-0.0002648169491050799,0.033806977039391596,-0.0011158420502790662,-0.029034269612359193,77,Extreme Greed,35598.45045,2507250591.3329782,0.48846718288250657,0.4799854110356119,0.00010055333333333335,-6.806666666666643e-06,69355.6,-0.020598830454873523,0.014536068693884076,0.025006475828369477,0.02071799617652437,0.024925825700472908
2024-06-08,2305.199951171875,75.52999877929688,2.9179999828338623,5346.990234375,12.220000267028809,0.0,0.0,0.0,0.0,0.0,72,Greed,9773.82967,678267390.5310388,-1.2925937383759003,-1.307400458310776,0.0001,-5.533333333333405e-07,69310.46,-0.00065106056369522,0.014634557944898879,0.02452619211226648,0.021090753836974608,0.025006475828369477
2024-06-09,2305.199951171875,75.52999877929688,2.9179999828338623,5346.990234375,12.220000267028809,0.0,0.0,0.0,0.0,0.0,75,Greed,9890.56709,687344656.0725566,0.011873111878491499,0.013294257698797326,0.0001,0.0,69648.14,0.004860162159083764,0.014570814462107985,0.02334215128586788,0.021697501236418462,0.02452619211226648
2024-06-10,2307.699951171875,77.73999786376953,2.9059998989105225,5360.7900390625,12.739999771118164,0.0010839169709689002,0.02883998578138424,-0.004120913856128262,0.002577529978240972,0.041672656583176315,72,Greed,17122.66941,1192466549.9691226,0.5488217983122328,0.5509433228231801,0.0001,0.0,69540.0,-0.0015538683361776106,0.01374621244504071,0.023356954766166647,0.021681019510299968,0.02334215128586788
2024-06-11,2307.5,77.9000015258789,3.128999948501587,5375.31982421875,12.850000381469727,-8.664897474244984e-05,0.0020560745194554914,0.07393591786669747,0.0027067148552095224,0.008597208849178589,74,Greed,41436.01588,2793799020.4691243,0.8837471693973059,0.8513784326558657,0.0001,0.0,67314.24,-0.032530322415029955,0.014606917819220943,0.024273761127465227,0.021104843419259653,0.023356954766166647
2024-06-12,2336.0,78.5,3.0450000762939453,5421.02978515625,12.039999961853027,0.012275377571110555,0.007672652323997818,-0.02721252201097664,0.008467720241887338,-0.06510940431526659,72,Greed,37175.32356,2550285139.184372,-0.1085052554303438,-0.09119715349543511,0.0001,0.0,68263.99,0.014010590579490376,0.015738694823497008,0.024061339017207778,0.020978679875657026,0.024273761127465227
2024-06-13,2300.199951171875,78.62000274658203,2.9590001106262207,5433.740234375,11.9399995803833,-0.015444010517410593,0.0015275301402533966,-0.028649515412917312,0.00234191143711672,-0.008340363891643488,70,Greed,29079.55571,1958897960.9172916,-0.24560982165653247,-0.26382312193285473,0.0001,0.0,66773.01,-0.02208343776467173,0.016848804527939975,0.02406829602559297,0.02133738922221261,0.024061339017207778
2024-06-14,2331.39990234375,78.44999694824219,2.88100004196167,5431.60009765625,12.65999984741211,0.013472849167638714,-0.0021647146502484236,-0.02671394013706729,-0.00039393828099749413,0.058553331842595924,74,Greed,28408.18797,1884451554.428285,-0.023357961933550647,-0.03874522426703079,0.0001,0.0,66043.99,-0.010977921824138023,0.01605827034672975,0.02024381737948478,0.022005185997196627,0.02406829602559297
2024-06-15,2331.39990234375,78.44999694824219,2.88100004196167,5431.60009765625,12.65999984741211,0.0,0.0,0.0,0.0,0.0,74,Greed,11451.80242,758175888.0283372,-0.9085302782115376,-0.9104767040107898,0.0001,0.0,66228.25,0.0027860739213107213,0.016334554278185403,0.020057228514410018,0.02502530566021801,0.02024381737948478
2024-06-16,2331.39990234375,78.44999694824219,2.88100004196167,5431.60009765625,12.65999984741211,0.0,0.0,0.0,0.0,0.0,71,Greed,9392.52223,624653672.6138575,-0.19823326896025012,-0.19371802864324286,0.0001,0.0,66676.87,0.006751007092293841,0.016567664476223928,0.019464367714064765,0.02500864415884495,0.020057228514410018
2024-06-17,2312.39990234375,80.33000183105469,2.7880001068115234,5473.22998046875,12.75,-0.008182999621581656,0.023681732701511034,-0.032812939457918244,0.007635164372320518,0.007083866941161012,71,Greed,27386.16851,1812061226.7565656,1.0701242217898606,1.0650229032975904,0.0001,0.0,66504.33,-0.002591057844952401,0.016523471394577268,0.0194676524001808,0.025137482991472154,0.019464367714064765
2024-06-18,2330.39990234375,81.56999969482422,2.9089999198913574,5487.02978515625,12.300000190734863,0.007753980763100305,0.01531837059133567,0.042484820765417666,0.0025181541815171163,-0.035931993719163995,74,Greed,42350.10244,2755141806.0310903,0.4359327529502851,0.41900391687313177,9.412e-05,-5.880000000000005e-06,65175.32,-0.020186188658431685,0.01368128867434589,0.01973743329507481,0.024881961021250176,0.0194676524001808
2024-06-19,2330.39990234375,81.56999969482422,2.9089999198913574,5487.02978515625,12.300000190734863,0.0,0.0,0.0,0.0,0.0,64,Greed,20060.79576,1307731953.9545317,-0.7472033892453219,-0.745174609658775,5.698000000000001e-05,-3.713999999999999e-05,64974.37,-0.0030879852219766885,0.01108142532598244,0.013604976764668838,0.026002522863356466,0.01973743329507481
2024-06-20,2353.800048828125,82.16999816894531,2.740999937057495,5473.169921875,13.279999732971191,0.009991179448078678,0.007328706088144798,-0.059486557617545614,-0.0025291273954115403,0.07665984605542543,60,Greed,24265.29031,1584896152.1663702,0.19027949619148216,0.1922245821797925,5.588666666666667e-05,-1.0933333333333387e-06,64869.99,-0.001607771373120505,0.008951158158416161,0.013301070347540639,0.026023281724683954,0.013604976764668838
2024-06-21,2316.39990234375,80.7300033569336,2.7049999237060547,5464.6201171875,13.199999809265137,-0.016016849994939065,-0.017679954670203727,-0.013220910263653346,-0.0015633517188252497,-0.006042308797982368,63,Greed,25993.56442,1665541539.708616,0.06880203814358843,0.049631433579802486,6.890666666666668e-05,1.3020000000000007e-05,64143.56,-0.011261416759841722,0.008987868427905684,0.013226572829385089,0.02603591326926764,0.013301070347540639
2024-06-22,2316.39990234375,80.7300033569336,2.7049999237060547,5464.6201171875,13.199999809265137,0.0,0.0,0.0,0.0,0.0,53,Neutral,7308.95542,470027247.3402083,-1.2687486189250272,-1.26511493251877,8.048666666666667e-05,1.1579999999999994e-05,64262.01,0.001844936066219504,0.008872754711328359,0.012940949925859363,0.02611848427856348,0.013226572829385089
2024-06-23,2316.39990234375,80.7300033569336,2.7049999237060547,5464.6201171875,13.199999809265137,0.0,0.0,0.0,0.0,0.0,55,Greed,8224.45447,526848525.0029452,0.1180116024658539,0.11412241230085683,5.6609999999999995e-05,-2.3876666666666675e-05,63210.01,-0.016505957689856198,0.008383417593900442,0.013054760506699166,0.026330360162173216,0.012940949925859363
2024-06-24,2330.0,81.62999725341797,2.811000108718872,5447.8701171875,13.329999923706055,0.005854053366742159,0.011086512827385236,0.03843844650696162,-0.0030698791558664423,0.009800313324426333,51,Neutral,52161.35414,3180853460.924751,1.8472299099385017,1.7979917453154357,9.007333333333334e-05,3.346333333333334e-05,60293.3,-0.04724168823827901,0.01673698261198536,0.015123722357927973,0.024766079349826838,0.013054760506699166
2024-06-25,2316.60009765625,80.83000183105469,2.75600004196167,5469.2998046875,12.84000015258789,-0.0057676319065113404,-0.009848601417630847,-0.01975996222363866,0.003925873679181344,-0.03745181832153341,30,Fear,31189.24361,1914901308.84587,-0.5142685992707656,-0.5074834592682886,7.049333333333334e-05,-1.958e-05,61806.01,0.024779622477455705,0.02182542593544722,0.015984456681788824,0.024426382198495102,0.015123722357927973
