date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_PEPE,volume_in_USDT,delta_volume_in_PEPE,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2024-01-18,2018.5999755859375,74.08000183105469,2.697000026702881,4780.93994140625,14.130000114440918,0.007957865627687473,0.020731842895027334,-0.06217193583809484,0.008766720726243148,-0.04565106934788655,63,Greed,14651063214144.0,17209734.55498131,0.05507059957021575,0.013691317314175689,0.0001,0.0,1.14e-06,-0.05959209720224554,0.0458760003129205,0.06611940999127351,0.04811376895459229,0.06578466103539278
2024-01-19,2026.5,73.41000366210938,2.5190000534057617,4839.81005859375,13.300000190734863,0.0039059773581561485,-0.009085399046793905,-0.06827803548690115,0.012238308232548512,-0.06053615522690582,51,Neutral,12107430475847.0,13481535.98362262,-0.1906935541337558,-0.24415414185647047,0.0001,0.0,1.14e-06,0.0,0.03292119103592946,0.06602603311550236,0.04845726359359107,0.06611940999127351
2024-01-20,2026.5,73.41000366210938,2.5190000534057617,4839.81005859375,13.300000190734863,0.0,0.0,0.0,0.0,0.0,52,Neutral,10269148882077.0,11636838.73723779,-0.16467520672321087,-0.14714522509633898,0.0001,0.0,1.17e-06,0.02597548640326052,0.03535088411162803,0.06594137265086517,0.048255588714606695,0.06602603311550236
2024-01-21,2026.5,73.41000366210938,2.5190000534057617,4839.81005859375,13.300000190734863,0.0,0.0,0.0,0.0,0.0,56,Greed,6201358247669.0,7151808.14386891,-0.5043758060541078,-0.4868106072794217,0.0001,0.0,1.13e-06,-0.03478611608541554,0.03299257493127406,0.05535845367425333,0.04802731144117148,0.06594137265086517
2024-01-22,2019.800048828125,75.19000244140625,2.4189999103546143,4850.43017578125,13.1899995803833,-0.003311646301174295,0.02395805985137076,-0.04050782400262055,0.0021919211872316853,-0.008305114652697272,55,Greed,12612945843908.0,13679716.48608363,0.7099553941603663,0.6485489752884384,0.0001,0.0,1.06e-06,-0.06394872460027341,0.037019504028171994,0.05531062927337689,0.04716551328284643,0.05535845367425333
2024-01-23,2023.699951171875,74.37000274658203,2.450000047683716,4864.60009765625,12.550000190734863,0.0019289741822805175,-0.010965604213236486,0.012733849450348387,0.002917115340764486,-0.0497382541401881,50,Neutral,17556728438547.0,17936775.68723948,0.33071352882644645,0.27093892562093314,3.733666666666667e-05,-6.266333333333334e-05,1.04e-06,-0.019048194970694474,0.031802658002081624,0.054213427063275754,0.04777607150622601,0.05531062927337689
2024-01-24,2013.9000244140625,75.08999633789062,2.6410000324249268,4868.5498046875,13.140000343322754,-0.004854342213876016,0.009634673695664826,0.07506960157313708,0.0008115989762168653,0.04594035840873762,48,Neutral,11825052663079.0,12298483.25652762,-0.3952168753443089,-0.3773771706017552,0.0001,6.266333333333334e-05,1.04e-06,0.0,0.03320075426810418,0.05393172144979393,0.04793342866455044,0.054213427063275754
2024-01-25,2016.9000244140625,77.36000061035156,2.571000099182129,4894.16015625,13.449999809265137,0.0014885385122534204,0.029782513692605563,-0.026862678731504594,0.00524657813497798,0.023318052682289685,52,Neutral,8591901460786.0,8790203.37773375,-0.3194003189213864,-0.3358380934693074,0.0001,0.0,1.03e-06,-0.009661910911736746,0.02875053889431893,0.05315617298295146,0.051138896225980245,0.05393172144979393
2024-01-26,2016.800048828125,78.01000213623047,2.7119998931884766,4890.97021484375,13.260000228881836,-4.9570163444326434e-05,0.0083671919494853,0.05339136383235922,-0.0006519977554263648,-0.014227089848027405,49,Neutral,10050714592437.0,10668385.86116882,0.15682366671838,0.19364692680095552,0.0001,0.0,1.08e-06,0.0474022388945839,0.037102983815889556,0.051626495744036105,0.05090264900357753,0.05315617298295146
2024-01-27,2016.800048828125,78.01000213623047,2.7119998931884766,4890.97021484375,13.260000228881836,0.0,0.0,0.0,0.0,0.0,55,Greed,7613898780550.0,8285166.36871129,-0.2776683716904626,-0.25281804423857757,0.0001,0.0,1.09e-06,0.009216655104923827,0.035049964232461865,0.05035587867450368,0.0709395060829642,0.051626495744036105
2024-01-28,2016.800048828125,78.01000213623047,2.7119998931884766,4890.97021484375,13.260000228881836,0.0,0.0,0.0,0.0,0.0,54,Neutral,10120841088681.0,10980564.72274606,0.28462140792354396,0.28166013531248857,0.0001,0.0,1.06e-06,-0.0279087881170765,0.034332296370393076,0.05048197430279881,0.0976296292877417,0.05035587867450368
2024-01-29,2025.199951171875,76.77999877929688,2.490000009536743,4927.93017578125,13.600000381469727,0.004156315901078261,-0.01589287731034141,-0.08540361638673473,0.007528365505246204,0.0253178187724606,55,Greed,11269966936087.0,11954842.51774052,0.10754462231304406,0.08500956120055773,0.0001,0.0,1.07e-06,0.009389740349838917,0.02463932357689147,0.05049626268690077,0.1009921860869445,0.05048197430279881
2024-01-30,2031.5,77.81999969482422,2.0769999027252197,4924.97021484375,13.3100004196167,0.003105999442300761,0.013454289960908507,-0.1813582162469301,-0.0006008303969786162,-0.021554156857807073,61,Greed,17837504340424.0,18700219.08236064,0.45916183188579895,0.4473988115227215,0.0001,0.0,1.01e-06,-0.05770831762064661,0.03291452439067904,0.05134708617367559,0.10520543786956262,0.05049626268690077
2024-01-31,2048.39990234375,75.8499984741211,2.0999999046325684,4845.64990234375,14.350000381469727,0.008284516486208303,-0.02564077795736542,0.011012801256610156,-0.016236851740733683,0.07523430485544245,60,Greed,28245869326069.0,26848919.33226758,0.45964400222091234,0.3616903323860368,6.265333333333333e-05,-3.734666666666667e-05,9.2e-07,-0.09333193979221922,0.046879468361382244,0.0507255619575139,0.11962075134540053,0.05134708617367559
2024-02-01,2053.0,73.81999969482422,2.049999952316284,4906.18994140625,13.880000114440918,0.0022431851049437793,-0.027127992209682653,-0.024097529426346284,0.012416286114049784,-0.0333010054652046,63,Greed,12829786851690.0,11737074.62399307,-0.78917766314006,-0.8274729687019039,0.0001,3.734666666666667e-05,9.2e-07,0.0,0.04728965368295259,0.050305802836187845,0.11951770961046086,0.0507255619575139
2024-02-02,2036.0999755859375,72.27999877929688,2.0789999961853027,4958.60986328125,13.850000381469727,-0.008265936631712222,-0.02108224463230448,0.01404723715103721,0.01062777072263312,-0.0021637031473936137,63,Greed,6596535387002.0,6120251.74123672,-0.6652249953760941,-0.6511493732430516,0.0001,0.0,9.3e-07,0.010810916104215676,0.04065247579465841,0.04554736470224828,0.12766989220191197,0.050305802836187845
2024-02-03,2036.0999755859375,72.27999877929688,2.0789999961853027,4958.60986328125,13.850000381469727,0.0,0.0,0.0,0.0,0.0,60,Greed,4297295044776.0,4003276.12313934,-0.4285588044348448,-0.4244901731852154,0.0001,0.0,9.3e-07,0.0,0.03963351768654127,0.04387119982451944,0.12853080162160366,0.04554736470224828
2024-02-04,2036.0999755859375,72.27999877929688,2.0789999961853027,4958.60986328125,13.850000381469727,0.0,0.0,0.0,0.0,0.0,60,Greed,8882458961190.0,8027397.49623395,0.7260926633112406,0.6957473211409143,0.0001,0.0,8.8e-07,-0.055262678675049415,0.04153790448187596,0.044072480950868555,0.13048187524824156,0.04387119982451944
2024-02-05,2025.699951171875,72.77999877929688,2.0820000171661377,4942.81005859375,13.670000076293945,-0.005120905671782916,0.006893726576010502,0.001441971396795338,-0.0031914247092839714,-0.013081603859306986,60,Greed,16481718959706.0,15180439.77042008,0.6181733961337684,0.6371473641083022,0.0001,0.0,9e-07,0.022472855852058576,0.04366625505429056,0.044216594467781714,0.13076274691549664,0.044072480950868555
2024-02-06,2034.5,73.30999755859375,2.009000062942505,4954.22998046875,13.0600004196167,0.004334792726306237,0.007255816521489378,-0.035691861274736926,0.0023077459317481074,-0.045649500338780576,64,Greed,9397193132892.0,8474066.50556733,-0.5618407830478456,-0.5829972415670623,0.0001,0.0,9e-07,0.0,0.04180750879671718,0.04410335076464303,0.13216838582781812,0.044216594467781714
2024-02-07,2035.199951171875,73.86000061035156,1.9670000076293945,4995.06005859375,12.829999923706055,0.0003439817122514089,0.007474425755050153,-0.021127573877445384,0.008207682594008628,-0.017767983297182415,62,Greed,10558557956954.0,9978399.01380033,0.11652567004530551,0.1634121576317177,0.0001,0.0,9.7e-07,0.07490130817311791,0.038483683266921746,0.044930702117383585,0.13775025635833774,0.04410335076464303
2024-02-08,2032.199951171875,76.22000122070312,1.9170000553131104,4997.91015625,12.789999961853027,-0.0014751441294395143,0.031452493773191474,-0.025748050368114776,0.000570420540090595,-0.003122560072828745,66,Greed,12024201543064.0,11591246.84619636,0.1299847021953507,0.14982757305149105,0.0001,0.0,9.5e-07,-0.020834086902842025,0.0399437931740734,0.04490677032608014,0.13793055099814855,0.044930702117383585
2024-02-09,2023.300048828125,76.83999633789062,1.847000002861023,5026.60986328125,12.930000305175781,-0.004389060106493958,0.008101378780224825,-0.03719879015138931,0.0057259171287955156,0.010886603777725476,72,Greed,12902858897938.0,12887105.99173332,0.0705274927666701,0.10597704492692525,0.0001,0.0,1.01e-06,0.061243625240718594,0.04542617202700201,0.04191421158237755,0.13911084767685414,0.04490677032608014
2024-02-10,2023.300048828125,76.83999633789062,1.847000002861023,5026.60986328125,12.930000305175781,0.0,0.0,0.0,0.0,0.0,74,Greed,9289084981075.0,9502268.94700717,-0.3286088538743107,-0.3046966693576636,0.0001,0.0,1.01e-06,0.0,0.04542617202700201,0.04131302711262187,0.13849370839848388,0.04191421158237755
2024-02-11,2023.300048828125,76.83999633789062,1.847000002861023,5026.60986328125,12.930000305175781,0.0,0.0,0.0,0.0,0.0,71,Greed,8236852009279.0,8313623.03456702,-0.12022181971690239,-0.13363510785733104,0.00010125,1.2499999999999897e-06,1e-06,-0.009950330853168203,0.03666197748098314,0.037696991632674585,0.14081322589171427,0.04131302711262187
2024-02-12,2018.199951171875,76.91999816894531,1.7680000066757202,5021.83984375,13.930000305175781,-0.002523865081532603,0.0010406066744543267,-0.043713734774802185,-0.0009494041426524416,0.07449459331360889,70,Greed,12108527911115.0,12656474.97581086,0.38529175718268355,0.420273441256029,0.00017944666666666666,7.819666666666666e-05,1.08e-06,0.0769610411361284,0.042950207582057254,0.04064117054255609,0.14083998707514211,0.037696991632674585
2024-02-13,1992.9000244140625,77.87000274658203,1.6890000104904175,4953.169921875,15.850000381469727,-0.012615124246704407,0.012274907944354303,-0.045712323954625725,-0.013768609419845444,0.1291247146912568,79,Extreme Greed,16659490577641.0,18176267.1191562,0.31907006829841666,0.3619477986717842,0.0002901966666666667,0.00011075000000000004,1.08e-06,0.0,0.042950207582057254,0.039774573830906775,0.14027707523497085,0.04064117054255609
2024-02-14,1990.300048828125,76.63999938964844,1.6089999675750732,5000.6201171875,14.380000114440918,-0.0013054709316034623,-0.01592167916154222,-0.0485237961786628,0.009534168304216807,-0.09733116413954013,74,Greed,31317017836836.0,37254480.82399016,0.6311815919531052,0.7176554894810092,0.0004638166666666667,0.00017361999999999998,1.25e-06,0.14618251017808145,0.06108520336171133,0.048155046050979,0.14350735563421088,0.039774573830906775
2024-02-15,2002.0999755859375,78.02999877929688,1.5809999704360962,5029.72998046875,14.010000228881836,0.005911211825204104,0.017974226785918826,-0.017555308330184576,0.00580437267404004,-0.02606698356529103,72,Greed,30044848235132.0,37599677.28180519,-0.041470444130650916,0.009223239260147923,0.00060309,0.00013927333333333335,1.25e-06,0.0,0.05828486074798677,0.04795171542644471,0.1501117536683655,0.048155046050979
2024-02-16,2011.5,79.19000244140625,1.6089999675750732,5005.56982421875,14.239999771118164,0.004684094906416618,0.014756706567403265,0.017555308330184618,-0.0048150435759610425,0.016283513224718212,72,Greed,18920734687677.0,22644025.59059693,-0.46243281237869177,-0.5070994211274769,0.00056728,-3.581000000000005e-05,1.17e-06,-0.06613980250454507,0.06913340573646601,0.04927781485891034,0.1482382566926512,0.04795171542644471
2024-02-17,2011.5,79.19000244140625,1.6089999675750732,5005.56982421875,14.239999771118164,0.0,0.0,0.0,0.0,0.0,76,Extreme Greed,12108624225279.0,13940640.0215467,-0.44634044953158847,-0.4850877294293782,0.00040153666666666667,-0.0001657433333333333,1.19e-06,0.016949558313773205,0.06856951830819726,0.04811376895459229,0.15261089734430386,0.04927781485891034
2024-02-18,2011.5,79.19000244140625,1.6089999675750732,5005.56982421875,14.239999771118164,0.0,0.0,0.0,0.0,0.0,72,Greed,9719016562340.0,11671445.02699514,-0.21983350797115125,-0.1776630541601327,0.0005417299999999999,0.00014019333333333326,1.23e-06,0.03306086226088821,0.06698878760619463,0.04845726359359107,0.15345612756961793,0.04811376895459229
2024-02-19,2011.5,79.19000244140625,1.6089999675750732,5005.56982421875,14.239999771118164,0.0,0.0,0.0,0.0,0.0,75,Greed,13624454638332.0,16630465.93405263,0.337781876564137,0.3540910477830924,0.0005498933333333333,8.163333333333425e-06,1.23e-06,0.0,0.0641714480192473,0.048255588714606695,0.156657276878875,0.04845726359359107
2024-02-20,2027.5,78.18000030517578,1.5759999752044678,4975.509765625,15.420000076293945,0.007922794599725029,-0.012836194783739074,-0.020722872155541413,-0.0060234264658172495,0.0796104831722431,72,Greed,24695055507878.0,29324064.46094017,0.5947367285237958,0.567172181096006,0.00063771,8.781666666666664e-05,1.2e-06,-0.024692612590371636,0.06601514848529243,0.04802731144117148,0.15748184301697304,0.048255588714606695
2024-02-21,2022.300048828125,77.91000366210938,1.7730000019073486,4981.7998046875,15.34000015258789,-0.002568005317217988,-0.0034595029211889807,0.117783052465364,0.0012634014951035982,-0.005201567196740616,78,Extreme Greed,15231045617827.0,17350300.52061354,-0.48326722203422423,-0.5247986642747259,0.0003791833333333333,-0.00025852666666666667,1.15e-06,-0.04255961441879589,0.034599167301251184,0.04716551328284643,0.15798822888224373,0.04802731144117148
2024-02-22,2019.699951171875,78.61000061035156,1.7319999933242798,5087.02978515625,14.539999961853027,-0.0012865403339371805,0.008944564222842582,-0.023396221881944092,0.02090288866640342,-0.05356033640438439,74,Greed,21104515253467.0,25018561.476988,0.3261511909507253,0.36600818114564154,0.00042865000000000004,4.946666666666671e-05,1.21e-06,0.05085841723349116,0.042054127482300384,0.04777607150622601,0.15860579980334533,0.04716551328284643
2024-02-23,2038.5999755859375,76.48999786376953,1.6030000448226929,5088.7998046875,13.75,0.009314324420003009,-0.02733894016442214,-0.07739990469673122,0.000347887026502183,-0.055864645369204845,76,Extreme Greed,58994233175973.0,75524940.67404272,1.027952685704383,1.1048449332969343,0.0005106766666666667,8.202666666666666e-05,1.19e-06,-0.01666705248521176,0.03322820639966059,0.04793342866455044,0.15794670014328135,0.04777607150622601
2024-02-24,2038.5999755859375,76.48999786376953,1.6030000448226929,5088.7998046875,13.75,0.0,0.0,0.0,0.0,0.0,72,Greed,24259581958150.0,29993117.67784211,-0.8886280247143338,-0.9234949971533722,0.0003482866666666667,-0.00016239,1.32e-06,0.10367842947484152,0.050977200947519945,0.051138896225980245,0.1578368058502351,0.04793342866455044
2024-02-25,2038.5999755859375,76.48999786376953,1.6030000448226929,5088.7998046875,13.75,0.0,0.0,0.0,0.0,0.0,74,Greed,24495507658346.0,32612368.30557436,0.009678068220052205,0.08372366769186866,0.00056771,0.00021942333333333332,1.37e-06,0.03717900324175403,0.05124596860040072,0.05090264900357753,0.15825532830770714,0.051138896225980245
2024-02-26,2028.5,77.58000183105469,1.659000039100647,5069.52978515625,13.739999771118164,-0.004966682111913958,0.014149700208427214,0.03433813318794164,-0.003793939244668484,-0.0007275539764438033,72,Greed,93195343189139.0,149404113.9435887,1.3362080148072613,1.521963196459174,0.00073864,0.00017093000000000002,1.81e-06,0.2785161054377009,0.11080650600534153,0.0709395060829642,0.15389763341933355,0.05090264900357753
2024-02-27,2034.0,78.87000274658203,1.6150000095367432,5078.18017578125,13.430000305175781,0.0027076939620032797,0.016491276620096248,-0.026880072197387854,0.001704895538720964,-0.02282023687755186,79,Extreme Greed,226282232926620.0,521904616.31410503,0.8870852837452895,1.2508300350624115,0.0016585733333333334,0.0009199333333333333,2.67e-06,0.38875162713442374,0.16027747601383469,0.0976296292877417,0.13981756972248452,0.0709395060829642
2024-02-28,2033.0,78.54000091552734,1.8849999904632568,5069.759765625,13.84000015258789,-0.0004917629801586159,-0.0041929014273732485,0.15459285326096994,-0.001659531321112244,0.03007192795607551,82,Extreme Greed,254270289671127.0,779055514.2891841,0.11661479538758535,0.4005974630423986,0.0011603933333333334,-0.00049818,3.18e-06,0.17480272437992733,0.1451784418766732,0.1009921860869445,0.13793504354775074,0.0976296292877417
2024-02-29,2045.699951171875,78.26000213623047,1.8600000143051147,5096.27001953125,13.399999618530273,0.006227470697706523,-0.0035714167278449132,-0.013351320424662099,0.0052154704557999644,-0.03230828272568483,80,Extreme Greed,97935843835738.0,293406135.4155994,-0.9540852242410952,-0.9765245299335586,0.0012388166666666665,7.842333333333315e-05,2.74e-06,-0.14892327639210656,0.18184612767794023,0.10520543786956262,0.13377029284431574,0.1009921860869445
