date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_SOL,volume_in_USDT,delta_volume_in_SOL,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2024-02-14,1990.300048828125,76.63999938964844,1.6089999675750732,5000.6201171875,14.380000114440918,-0.0013054709316034623,-0.01592167916154222,-0.0485237961786628,0.009534168304216807,-0.09733116413954013,74,Greed,4884824.42,563977441.6739,-0.1407009640759322,-0.11372177079827116,0.00016408333333333333,5.0196666666666673e-05,116.97,0.03914206360026086,0.02016095120548653,0.03603481220484956,0.04050997286226474,0.03552495168819914
2024-02-15,2002.0999755859375,78.02999877929688,1.5809999704360962,5029.72998046875,14.010000228881836,0.005911211825204104,0.017974226785918826,-0.017555308330184576,0.00580437267404004,-0.02606698356529103,72,Greed,4927735.5,567749563.9749,0.00874620973405341,0.006666159331462135,0.0001383466666666667,-2.573666666666664e-05,113.5,-0.03011465474115827,0.02799450956851506,0.03629223030368089,0.039906369908166914,0.03603481220484956
2024-02-16,2011.5,79.19000244140625,1.6089999675750732,5005.56982421875,14.239999771118164,0.004684094906416618,0.014756706567403265,0.017555308330184618,-0.0048150435759610425,0.016283513224718212,72,Greed,3947132.77,438070793.2023,-0.22189011757997634,-0.2592998873657755,0.0002379066666666667,9.956e-05,110.33,-0.02832696214924265,0.02940337492770151,0.03597625796057741,0.04207004041361114,0.03629223030368089
2024-02-17,2011.5,79.19000244140625,1.6089999675750732,5005.56982421875,14.239999771118164,0.0,0.0,0.0,0.0,0.0,76,Extreme Greed,2897705.67,314210779.8993,-0.3090701587275839,-0.33231649136217056,0.00029328666666666667,5.5379999999999975e-05,108.92,-0.012862206966655871,0.029224047137998158,0.03273166480360403,0.042640703275067436,0.03597625796057741
2024-02-18,2011.5,79.19000244140625,1.6089999675750732,5005.56982421875,14.239999771118164,0.0,0.0,0.0,0.0,0.0,72,Greed,3083833.73,343205223.4657,0.06225426490569894,0.08826455311680899,0.00021454666666666667,-7.874e-05,112.24,0.03002576798864668,0.030414484473254302,0.03295122640886968,0.05187521176748612,0.03273166480360403
2024-02-19,2011.5,79.19000244140625,1.6089999675750732,5005.56982421875,14.239999771118164,0.0,0.0,0.0,0.0,0.0,75,Greed,3746704.95,422129836.0457,0.1947032332174566,0.2069843476841596,0.0003058,9.125333333333334e-05,111.53,-0.006345822787759885,0.02709463174093217,0.03292923437755914,0.05530473417956742,0.03295122640886968
2024-02-20,2027.5,78.18000030517578,1.5759999752044678,4975.509765625,15.420000076293945,0.007922794599725029,-0.012836194783739074,-0.020722872155541413,-0.0060234264658172495,0.0796104831722431,72,Greed,5676734.13,614703000.8099,0.41549931654089184,0.3758262905775306,0.00036382,5.801999999999999e-05,108.31,-0.029296127158799805,0.028876299846542556,0.03323999555576958,0.05679243619632872,0.03292923437755914
2024-02-21,2022.300048828125,77.91000366210938,1.7730000019073486,4981.7998046875,15.34000015258789,-0.002568005317217988,-0.0034595029211889807,0.117783052465364,0.0012634014951035982,-0.005201567196740616,78,Extreme Greed,4752688.01,493622986.4706,-0.1776657354282353,-0.2193671851164882,0.00019765000000000003,-0.00016616999999999996,105.03,-0.030751462212961798,0.022227286955493974,0.029604176805376022,0.05660964070049859,0.03323999555576958
2024-02-22,2019.699951171875,78.61000061035156,1.7319999933242798,5087.02978515625,14.539999961853027,-0.0012865403339371805,0.008944564222842582,-0.023396221881944092,0.02090288866640342,-0.05356033640438439,74,Greed,3905642.33,408028903.1197,-0.19628809594810376,-0.19043402765687625,0.00018579666666666668,-1.1853333333333358e-05,101.76,-0.03162892404287193,0.022401259860119066,0.030455341723944006,0.05619078054813408,0.029604176805376022
2024-02-23,2038.5999755859375,76.48999786376953,1.6030000448226929,5088.7998046875,13.75,0.009314324420003009,-0.02733894016442214,-0.07739990469673122,0.000347887026502183,-0.055864645369204845,76,Extreme Greed,3546853.99,359325149.9384,-0.09636124830135755,-0.12711032415955478,0.00025362333333333334,6.782666666666667e-05,99.9,-0.018447413937304195,0.021767892877217292,0.029559195794291924,0.05635578255142465,0.030455341723944006
2024-02-24,2038.5999755859375,76.48999786376953,1.6030000448226929,5088.7998046875,13.75,0.0,0.0,0.0,0.0,0.0,72,Greed,2334116.02,237972991.0225,-0.4184277692963575,-0.4120705045821189,0.00028825000000000004,3.46266666666667e-05,104.01,0.04031736271053387,0.030022117436038227,0.02988796886853168,0.05624715344522161,0.029559195794291924
2024-02-25,2038.5999755859375,76.48999786376953,1.6030000448226929,5088.7998046875,13.75,0.0,0.0,0.0,0.0,0.0,74,Greed,1967184.81,202983222.2078,-0.17102975102837714,-0.15903385772954912,0.0003715533333333333,8.330333333333328e-05,103.47,-0.005205332748182605,0.025468553950084395,0.028147833988149115,0.056097250857935516,0.02988796886853168
2024-02-26,2028.5,77.58000183105469,1.659000039100647,5069.52978515625,13.739999771118164,-0.004966682111913958,0.014149700208427214,0.03433813318794164,-0.003793939244668484,-0.0007275539764438033,72,Greed,5392138.71,570413289.4648,1.008338608172265,1.0332378409258896,0.00049793,0.00012637666666666673,109.9,0.06028914579271653,0.037418827940259664,0.02982999610297178,0.05608640292732446,0.028147833988149115
2024-02-27,2034.0,78.87000274658203,1.6150000095367432,5078.18017578125,13.430000305175781,0.0027076939620032797,0.016491276620096248,-0.026880072197387854,0.001704895538720964,-0.02282023687755186,79,Extreme Greed,6198163.52,679932921.2006,0.13931094329414923,0.17563298068176858,0.0006029366666666667,0.00010500666666666669,108.36,-0.014111844192681426,0.03599265755454648,0.02992956171626697,0.05576610502211921,0.02982999610297178
2024-02-28,2033.0,78.54000091552734,1.8849999904632568,5069.759765625,13.84000015258789,-0.0004917629801586159,-0.0041929014273732485,0.15459285326096994,-0.001659531321112244,0.03007192795607551,82,Extreme Greed,11832282.01,1332835060.4958,0.6465785179193893,0.6730694289496417,0.00050635,-9.658666666666671e-05,119.03,0.09391654496289407,0.047277112460836004,0.03276506547533494,0.0539279620264951,0.02992956171626697
2024-02-29,2045.699951171875,78.26000213623047,1.8600000143051147,5096.27001953125,13.399999618530273,0.006227470697706523,-0.0035714167278449132,-0.013351320424662099,0.0052154704557999644,-0.03230828272568483,80,Extreme Greed,13847087.32,1758043857.4217,0.15724334907074164,0.2768934483120016,0.0008981733333333334,0.0003918233333333334,125.68,0.05436343176757736,0.043272439681888264,0.03392284004424075,0.053440762995271535,0.03276506547533494
2024-03-01,2086.89990234375,79.97000122070312,1.8350000381469727,5137.080078125,13.109999656677246,0.019939659139843434,0.02161493552946405,-0.013531993120957394,0.007975936433387976,-0.021879406901220193,80,Extreme Greed,8376631.09,1112504025.3327,-0.502629092948398,-0.45758839296236004,0.0006281699999999999,-0.0002700033333333335,129.43,0.029401200506981078,0.037739951022353196,0.03268804822646123,0.05360425090356431,0.03392284004424075
2024-03-02,2086.89990234375,79.97000122070312,1.8350000381469727,5137.080078125,13.109999656677246,0.0,0.0,0.0,0.0,0.0,80,Extreme Greed,4693251.94,605833422.1776,-0.5793200961815087,-0.6077635649228464,0.0007063833333333334,7.821333333333342e-05,130.02,0.00454809032197586,0.039591384390196264,0.03270092291417839,0.054948118889995595,0.03268804822646123
2024-03-03,2086.89990234375,79.97000122070312,1.8350000381469727,5137.080078125,13.109999656677246,0.0,0.0,0.0,0.0,0.0,83,Extreme Greed,5228370.86,674383368.58,0.10797401092508858,0.10719367793428537,0.0006297066666666667,-7.667666666666666e-05,130.16,0.0010761781344596146,0.03867106814304771,0.032545958884103214,0.05640165229759681,0.03270092291417839
2024-03-04,2117.699951171875,78.73999786376953,1.9160000085830688,5130.9501953125,13.489999771118164,0.014650906546489963,-0.015500321222901771,0.04319518173327539,-0.0011939745749630112,0.028573381665131348,82,Extreme Greed,8053684.79,1054037091.2205,0.43202999408169174,0.44658417407154005,0.0007200266666666667,9.031999999999996e-05,133.27,0.02361268268085325,0.03676063996991052,0.03196765831115826,0.05637363729623803,0.032545958884103214
2024-03-05,2133.5,78.1500015258789,1.9570000171661377,5078.64990234375,14.460000038146973,0.007433252615668022,-0.0075211819929224405,0.021173013157248764,-0.010245406275917994,0.06943756611583544,90,Extreme Greed,17035242.52,2212988765.0951,0.7491545629947133,0.7417163438689258,0.0010181633333333333,0.0002981366666666666,125.31,-0.061586478414442,0.04829613543659536,0.033974214893206796,0.05479547268217779,0.03196765831115826
2024-03-06,2150.300048828125,79.12999725341797,1.9290000200271606,5104.759765625,14.5,0.00784356635087546,0.012461958518870208,-0.014410952879860179,0.005127932853001643,0.0027624300578069465,75,Greed,9581617.48,1233993440.9801,-0.5754378706038932,-0.5840883740622655,0.0002818333333333333,-0.0007363299999999999,130.79,0.042802316323867336,0.03820125695227557,0.03449272001098706,0.055799369315196856,0.033974214893206796
2024-03-07,2158.0,78.93000030517578,1.8179999589920044,5157.35986328125,14.4399995803833,0.0035744768391498196,-0.0025306473246359336,-0.05926477110710492,0.010251402284983627,-0.004146545021177181,82,Extreme Greed,10952975.3,1553231320.4747,0.13376471926967548,0.23008187358076812,0.00048551999999999997,0.00020368666666666666,143.82,0.09496953417328696,0.04741871773735067,0.037792271175952234,0.053516751707398766,0.03449272001098706
2024-03-08,2178.60009765625,78.01000213623047,1.8049999475479126,5123.68994140625,14.739999771118164,0.009500646655496024,-0.01172433660244081,-0.007176410473117975,-0.006549922992050337,0.020562766827898746,81,Extreme Greed,8096745.65,1186459433.4229,-0.3021489269075181,-0.26936387760928177,0.0005610333333333333,7.551333333333335e-05,144.79,0.00672189911898227,0.047385146999685,0.0373821116601892,0.053518708306289464,0.037792271175952234
2024-03-09,2178.60009765625,78.01000213623047,1.8049999475479126,5123.68994140625,14.739999771118164,0.0,0.0,0.0,0.0,0.0,84,Extreme Greed,3686876.81,539026432.734,-0.7866825026358706,-0.7889642751421789,0.0004047933333333334,-0.00015623999999999993,144.29,-0.003459253484165936,0.04780306745903829,0.037478749277016235,0.05348143733723641,0.0373821116601892
2024-03-10,2178.60009765625,78.01000213623047,1.8049999475479126,5123.68994140625,14.739999771118164,0.0,0.0,0.0,0.0,0.0,79,Extreme Greed,4489519.25,651013489.9828,0.19696591804638913,0.18876575390427788,0.0005298766666666667,0.00012508333333333333,144.39,0.000692808673963239,0.04782172958320639,0.037130322271855025,0.054384867549032594,0.037478749277016235
2024-03-11,2182.5,77.93000030517578,1.7589999437332153,5117.93994140625,15.220000267028809,0.001788495240181465,-0.0010260592127867838,-0.02581512895803399,-0.0011228682680281005,0.03204549874488908,82,Extreme Greed,7743384.35,1126194337.6658,0.5450932218035608,0.5480690210512764,0.0005700566666666666,4.01799999999999e-05,148.83,0.030286742997939774,0.0480919721901134,0.03728006433819922,0.05418970000830938,0.037130322271855025
2024-03-12,2160.39990234375,77.55999755859375,1.7139999866485596,5175.27001953125,13.84000015258789,-0.010177664197878154,-0.004759192874689783,-0.025915621381532188,0.011139512586668012,-0.0950474087634793,81,Extreme Greed,8930538.0,1337735992.299,0.1426377928785526,0.1721345210613941,0.00066976,9.97033333333334e-05,151.05,0.014806192851613695,0.03430116479668937,0.03699279323730514,0.05419040443630066,0.03728006433819922
2024-03-13,2175.39990234375,79.72000122070312,1.6579999923706055,5165.31005859375,13.75,0.006919166252700285,0.02746871176017195,-0.033217760274411076,-0.0019263840021219723,-0.006524137102079705,81,Extreme Greed,7627285.95,1188025236.9035,-0.15774456514952148,-0.11868616316460692,0.0006616399999999999,-8.120000000000132e-06,163.9,0.08164557791710296,0.040009361081925945,0.03888319406563102,0.05659450712559074,0.03699279323730514
2024-03-14,2163.0,81.26000213623047,1.7410000562667847,5150.47998046875,14.399999618530273,-0.0057163638155206895,0.01913340619143594,0.04884764099317167,-0.002875221051495188,0.04618935597842095,88,Extreme Greed,10423585.86,1755161226.801,0.31233903527812534,0.39026825592179604,0.0005240833333333333,-0.00013755666666666658,176.65,0.07491388805537026,0.03519707444469543,0.04048149041249965,0.057420445989110995,0.03888319406563102
2024-03-15,2157.300048828125,81.04000091552734,1.6549999713897705,5117.08984375,14.40999984741211,-0.0026386845425951824,-0.0027110456107564012,-0.05065870156283177,-0.0065040228597376655,0.0006942193314014823,83,Extreme Greed,17484961.6,3111253071.4139,0.5172700647819287,0.5724648420739079,0.00041595,-0.00010813333333333332,183.95,0.04049360774562904,0.03386418354468629,0.04050997286226474,0.05944266745535126,0.04048149041249965
2024-03-16,2157.300048828125,81.04000091552734,1.6549999713897705,5117.08984375,14.40999984741211,0.0,0.0,0.0,0.0,0.0,81,Extreme Greed,13017058.01,2445058679.4621,-0.29508052239040256,-0.24095643947644302,0.00016905666666666667,-0.00024689333333333336,182.05,-0.010382606929340826,0.03522120351297604,0.039906369908166914,0.061276857377229446,0.04050997286226474
2024-03-17,2157.300048828125,81.04000091552734,1.6549999713897705,5117.08984375,14.40999984741211,0.0,0.0,0.0,0.0,0.0,79,Extreme Greed,10524537.06,2004364577.5184,-0.21255125815139508,-0.1987420308331753,0.00018322,1.4163333333333327e-05,201.86,0.10329301318927102,0.04040221821743729,0.04207004041361114,0.05748566684296759,0.039906369908166914
2024-03-18,2160.699951171875,82.72000122070312,1.7029999494552612,5149.419921875,14.329999923706055,0.0015747582428707817,0.020518554279512564,0.02859038045884932,0.006298184238480456,-0.00556716290639392,77,Extreme Greed,11583736.08,2344955653.1751,0.09589265843166357,0.15693939890778294,0.00027027,8.705000000000003e-05,195.92,-0.02986797516680125,0.05001756128093304,0.042640703275067436,0.057516243582604626,0.04207004041361114
2024-03-19,2156.300048828125,83.47000122070312,1.74399995803833,5178.509765625,13.819999694824219,-0.0020384080923120792,0.009025874969930351,0.023789929425469362,0.00563325304434312,-0.036238440258669194,79,Extreme Greed,16935298.87,3057454424.4943,0.37979808194549564,0.26531619184031435,0.00017075666666666666,-9.951333333333337e-05,169.82,-0.14296736007269487,0.08570003199372313,0.05187521176748612,0.05421847431859994,0.042640703275067436
2024-03-20,2157.89990234375,81.68000030517578,1.6990000009536743,5224.6201171875,13.039999961853027,0.0007416687251718953,-0.021678122894452184,-0.026141458175087,0.008864765516360184,-0.05809524268421421,74,Greed,12365784.68,2168361320.8378,-0.31446677545478424,-0.3436109517397087,0.00016192,-8.836666666666663e-06,191.77,0.12155768471420704,0.09184589373634787,0.05530473417956742,0.04863807842382925,0.05187521176748612
2024-03-21,2182.39990234375,81.06999969482422,1.6829999685287476,5241.52978515625,12.920000076293945,0.01128966261576579,-0.007496202357379792,-0.009461946741937635,0.003231309094528888,-0.009245049313565606,78,Extreme Greed,8064316.56,1503728905.9272,-0.42748439221446183,-0.3660237700317801,0.00020401333333333333,4.209333333333334e-05,179.46,-0.06634439541551264,0.09388912554105897,0.05679243619632872,0.049022333705085505,0.05530473417956742
2024-03-22,2158.10009765625,80.62999725341797,1.659000039100647,5234.18017578125,13.0600004196167,-0.011196893703511956,-0.00544222060235778,-0.01436286173206055,-0.0014031718343267125,0.010777651718640221,75,Greed,6152106.89,1071851931.7356,-0.2706543596210456,-0.3385600308345511,0.00015018333333333332,-5.383000000000002e-05,175.21,-0.023967087370915522,0.09266675145950869,0.05660964070049859,0.048942509146436615,0.05679243619632872
2024-03-23,2158.10009765625,80.62999725341797,1.659000039100647,5234.18017578125,13.0600004196167,0.0,0.0,0.0,0.0,0.0,73,Greed,3504716.61,614080772.8799,-0.5626849427391325,-0.5570167372932561,0.00015725333333333334,7.0700000000000255e-06,172.65,-0.014718830662994795,0.09270797447349798,0.05619078054813408,0.05006180134007665,0.05660964070049859
2024-03-24,2158.10009765625,80.62999725341797,1.659000039100647,5234.18017578125,13.0600004196167,0.0,0.0,0.0,0.0,0.0,74,Greed,3578259.38,633069986.073,0.0207668113211714,0.030454507132570908,0.00019611333333333333,3.885999999999999e-05,183.88,0.06301694710202592,0.08566260961541074,0.05635578255142465,0.04850129672167227,0.05619078054813408
2024-03-25,2174.800048828125,81.94999694824219,1.6150000095367432,5218.18994140625,13.1899995803833,0.00770847852509448,0.016238513317663482,-0.026880072197387854,-0.0030596403820319297,0.009904778937777805,75,Greed,5240091.85,990571953.4972,0.3814625513333882,0.44770152856251644,0.00019777666666666665,1.6633333333333214e-06,188.99,0.02741073266891904,0.08655036608520371,0.05624715344522161,0.04862465311564342,0.05635578255142465
2024-03-26,2175.60009765625,81.62000274658203,1.5750000476837158,5203.580078125,13.239999771118164,0.0003678047123048936,-0.004034904322067613,-0.025079660026752947,-0.002803721982805726,0.003783598305736472,81,Extreme Greed,4465611.36,855869951.7265,-0.1599328991175168,-0.14616406806496351,0.0002838233333333333,8.604666666666666e-05,190.46,0.007748095158953927,0.06174124377874475,0.056097250857935516,0.048575470796442095,0.05624715344522161
