date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_ASTR,volume_in_USDT,delta_volume_in_ASTR,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2023-12-24,2057.10009765625,73.55999755859375,2.609999895095825,4754.6298828125,13.029999732971191,0.0,0.0,0.0,0.0,0.0,71,Greed,427801429.0,45019024.68808,1.2182819454281626,1.3246536491155367,0.00013555,3.554999999999998e-05,0.1075,0.08641958595912773,0.10917422651614578,0.06031422311689094,0.07230631376046184,0.05885652177775819
2023-12-25,2057.10009765625,73.55999755859375,2.609999895095825,4754.6298828125,13.029999732971191,0.0,0.0,0.0,0.0,0.0,73,Greed,187946441.9,19931357.16093,-0.8225020982563873,-0.8147909429840344,0.00046239333333333334,0.0003268433333333333,0.1082,0.006490518844663705,0.056934309626784925,0.060333613571068125,0.07228435437759201,0.06031422311689094
2023-12-26,2058.199951171875,75.56999969482422,2.549999952316284,4774.75,12.989999771118164,0.0005345192470838028,0.026958008447507856,-0.02325684067059258,0.004222761046978559,-0.003074557580709151,71,Greed,244077119.7,26464370.21856,0.2613272009673564,0.2835050799696591,0.0006762733333333333,0.00021387999999999995,0.1185,0.09093159416280472,0.0466963495478771,0.061684018136866185,0.07142281246973028,0.060333613571068125
2023-12-27,2081.89990234375,74.11000061035156,2.61899995803833,4781.580078125,12.430000305175781,0.011449100696166307,-0.019508890795290112,0.026699209032716793,0.0014294356164229985,-0.044066882988488563,73,Greed,559801400.7,72274943.83769,0.8300978395221943,1.0046782025782253,0.0004969833333333334,-0.00017928999999999992,0.1274,0.07241878256287719,0.0482623842851904,0.06185151772256174,0.07067252716434867,0.061684018136866185
2023-12-28,2073.89990234375,71.7699966430664,2.556999921798706,4783.35009765625,12.470000267028809,-0.0038500458433421737,-0.03208396953053284,-0.023957883777725918,0.0003701061103271183,0.0032128510314717836,73,Greed,226286751.9,28762692.04002,-0.905779070496634,-0.921398378748848,0.0008275499999999999,0.00033056666666666655,0.1256,-0.014229489103964876,0.04771497041763093,0.06204126112205425,0.0708699861072013,0.06185151772256174
2023-12-29,2062.39990234375,71.6500015258789,2.5139999389648438,4769.830078125,12.449999809265137,-0.0055605396969713086,-0.0016733390980195589,-0.01695957983587868,-0.0028304770367338357,-0.0016051735149952427,65,Greed,142465243.4,17740185.42683,-0.462704944731316,-0.4832467027916352,0.00062173,-0.0002058199999999999,0.1273,0.013444251529262667,0.04299474340098943,0.06201605476675681,0.07188593754996561,0.06204126112205425
2023-12-30,2062.39990234375,71.6500015258789,2.5139999389648438,4769.830078125,12.449999809265137,0.0,0.0,0.0,0.0,0.0,68,Greed,245036401.2,32572325.77508,0.5423087118409927,0.6076305959483967,0.0003997033333333333,-0.0002220266666666667,0.1412,0.10363081949578087,0.047825424637474474,0.06350548956149642,0.07004064054569102,0.06201605476675681
2023-12-31,2062.39990234375,71.6500015258789,2.5139999389648438,4769.830078125,12.449999809265137,0.0,0.0,0.0,0.0,0.0,67,Greed,213300318.4,29946080.64727,-0.138705657625458,-0.08406457244409525,0.00027657,-0.0001231333333333333,0.136,-0.03752243932308956,0.0550535566994429,0.06443320131060662,0.06995120858637863,0.06350548956149642
2024-01-01,2062.39990234375,71.6500015258789,2.5139999389648438,4769.830078125,12.449999809265137,0.0,0.0,0.0,0.0,0.0,65,Greed,107301814.5,14731037.10424,-0.6870555581845381,-0.7094418171859338,0.0003671433333333333,9.057333333333331e-05,0.1404,0.03184060585565863,0.053792801181330056,0.06444512897714118,0.06999446783100621,0.06443320131060662
2024-01-02,2064.39990234375,70.37999725341797,2.568000078201294,4742.830078125,13.199999809265137,0.0009692741355228508,-0.017884082702064517,0.021252330389981228,-0.005676660799723162,0.05849620755206713,71,Greed,400923483.2,64966962.94607,1.3181250341115922,1.4839222427025203,0.0006179733333333332,0.0002508299999999999,0.1655,0.164475703225407,0.07059147556959057,0.06936638520303529,0.06347927065880751,0.06444512897714118
2024-01-03,2034.199951171875,72.69999694824219,2.6679999828338623,4704.81005859375,14.039999961853027,-0.014736982781769346,0.032432249693658995,0.03820170533936121,-0.008048618327197648,0.06169358073792997,70,Greed,558012091.4,96810773.04018,0.33061003718568044,0.39887940150907947,0.0004548,-0.00016317333333333323,0.1679,0.014397369266377469,0.07061477929994663,0.06940854173591332,0.06358024053078012,0.06936638520303529
2024-01-04,2042.300048828125,72.19000244140625,2.821000099182129,4688.68017578125,14.130000114440918,0.0039740504436172235,-0.0070397765918172265,0.05576234555906608,-0.003434271663317429,0.006389808914936812,68,Greed,264710088.5,45529133.76259,-0.745745409857324,-0.754405856302218,0.00010376000000000001,-0.00035104,0.1718,0.022962445466660028,0.06722181093773422,0.06913302753639863,0.06352302859890387,0.06940854173591332
2024-01-05,2042.4000244140625,73.80999755859375,2.8929998874664307,4697.240234375,13.350000381469727,4.895124937695209e-05,0.022192624734812802,0.025202519917066235,0.0018240216394339805,-0.05678379137481154,72,Greed,194918594.8,31141261.66799,-0.3060532126269516,-0.3798187419481707,0.0001,-3.7600000000000047e-06,0.1595,-0.07428708732525575,0.0808314458539325,0.07059948002844688,0.06199350884651218,0.06913302753639863
2024-01-06,2042.4000244140625,73.80999755859375,2.8929998874664307,4697.240234375,13.350000381469727,0.0,0.0,0.0,0.0,0.0,70,Greed,159632419.7,22891486.54983,-0.19970821349809853,-0.3077686065221026,0.0001,0.0,0.1405,-0.12683643345109877,0.09292568397689309,0.07599165026952652,0.05688833378918879,0.07059948002844688
2024-01-07,2042.4000244140625,73.80999755859375,2.8929998874664307,4697.240234375,13.350000381469727,0.0,0.0,0.0,0.0,0.0,71,Greed,148706065.9,20177402.97693,-0.07090214983413445,-0.12620176132839664,0.0001,0.0,0.1279,-0.09395878018900343,0.09890759135021034,0.07880486762305976,0.05360889037673085,0.07599165026952652
2024-01-08,2026.5999755859375,70.7699966430664,2.9800000190734863,4763.5400390625,13.079999923706055,-0.007766098913480239,-0.0420590560517803,0.0296293198223867,0.014015945436353141,-0.020432073224587316,71,Greed,308038398.1,39251957.29379,0.7282527988532089,0.6654379966162149,0.0001,0.0,0.1449,0.12479514074183956,0.11079467591199088,0.08108955494225883,0.04914723696959455,0.07880486762305976
2024-01-09,2026.4000244140625,72.23999786376953,3.190000057220459,4756.5,12.760000228881836,-9.866823194536253e-05,0.020558744884156332,0.06809762781638924,-0.0014789938523175842,-0.024769044342090624,76,Extreme Greed,268185972.3,38602255.12698,-0.13854377801113463,-0.016690612599803194,5.714333333333333e-05,-4.285666666666667e-05,0.1382,-0.04734193799306724,0.08596658101190915,0.08207093064668168,0.04829820833721708,0.08108955494225883
2024-01-10,2021.699951171875,71.37000274658203,3.0390000343322754,4783.4501953125,12.6899995803833,-0.0023221142671955622,-0.01211622807075257,-0.0484924095023172,0.005649980650495912,-0.005501047194517584,73,Greed,198322254.5,26756523.98958,-0.3017874106942852,-0.36653236667574773,4.807333333333333e-05,-9.07e-06,0.144,0.04111138824243105,0.0885986748068875,0.08195189413968552,0.04810517569519656,0.08207093064668168
2024-01-11,2014.300048828125,72.0199966430664,3.0969998836517334,4780.240234375,12.4399995803833,-0.0036669527431482853,0.009066160142917532,0.018905338191126064,-0.0006712808369611647,-0.019897195079787117,76,Extreme Greed,221679693.0,34360443.77433,0.11134026002121365,0.2501276813999299,8.894666666666667e-05,4.0873333333333334e-05,0.1628,0.12270915399243928,0.10374925748670415,0.08394620729973187,0.042990940481215545,0.08195189413968552
2024-01-12,2046.699951171875,72.68000030517578,3.312999963760376,4783.830078125,12.699999809265137,0.015956951403282443,0.009122436117268835,0.06742024895613598,0.0007506937530339595,0.02068492486626542,71,Greed,156968430.9,24241962.29556,-0.345188807615119,-0.3488209017554257,0.0001,1.1053333333333338e-05,0.1491,-0.08790523179774717,0.10532200780977953,0.08485418750224462,0.039339931399735906,0.08394620729973187
2024-01-13,2046.699951171875,72.68000030517578,3.312999963760376,4783.830078125,12.699999809265137,0.0,0.0,0.0,0.0,0.0,64,Greed,105816319.1,15761350.49622,-0.394339955728335,-0.43052433856878847,0.0001,0.0,0.1511,0.013324647508001093,0.09177884797714896,0.08484214327045649,0.03951998440465221,0.08485418750224462
2024-01-14,2046.699951171875,72.68000030517578,3.312999963760376,4783.830078125,12.699999809265137,0.0,0.0,0.0,0.0,0.0,60,Greed,73981770.7,10888349.8921,-0.3578860313660748,-0.3698673717388541,0.0001,0.0,0.1427,-0.05719734479590327,0.08566058921287426,0.08444679876894484,0.039125920674632796,0.08484214327045649
2024-01-15,2046.699951171875,72.68000030517578,3.312999963760376,4783.830078125,12.699999809265137,0.0,0.0,0.0,0.0,0.0,52,Neutral,71671476.6,10544581.93493,-0.031725868408874085,-0.03208123306961437,0.0001,0.0,0.1484,0.03916680625048932,0.07259248498500948,0.08451212228710595,0.039092829741903354,0.08444679876894484
2024-01-16,2026.0,72.4000015258789,2.9000000953674316,4765.97998046875,13.84000015258789,-0.010165310319773104,-0.0038599272595207343,-0.133143342501397,-0.0037383190523568345,0.08596098276860784,64,Greed,126538087.4,19909916.69501,0.5684504964599832,0.6356057666550159,0.0001,0.0,0.1627,0.09199668349171213,0.07540595407462473,0.08491214971577898,0.03563091588352447,0.08451212228710595
2024-01-17,2002.5999755859375,72.55999755859375,2.869999885559082,4739.2099609375,14.789999961853027,-0.011617081726109013,0.002207451692811289,-0.010398779981104425,-0.005632731271107821,0.06638831292880744,60,Greed,151727066.9,25339164.14027,0.1815399452854904,0.24113325457689158,0.0001,0.0,0.1694,0.0403547679929619,0.07537672958169989,0.07284496304788153,0.03529174479361416,0.08491214971577898
2024-01-18,2018.5999755859375,74.08000183105469,2.697000026702881,4780.93994140625,14.130000114440918,0.007957865627687473,0.020731842895027334,-0.06217193583809484,0.008766720726243148,-0.04565106934788655,63,Greed,156015040.6,26558280.84776,0.027869122402830585,0.04699040682948009,0.0001,0.0,0.1702,0.004711433921319663,0.06129473301181018,0.07038365562362914,0.03566733263852498,0.07284496304788153
2024-01-19,2026.5,73.41000366210938,2.5190000534057617,4839.81005859375,13.300000190734863,0.0039059773581561485,-0.009085399046793905,-0.06827803548690115,0.012238308232548512,-0.06053615522690582,51,Neutral,192450462.7,32617614.93697,0.20988636728315155,0.20551088253801014,0.0001,0.0,0.1743,0.023803736386701697,0.045055696319490766,0.07038662367226894,0.03624194671630673,0.07038365562362914
2024-01-20,2026.5,73.41000366210938,2.5190000534057617,4839.81005859375,13.300000190734863,0.0,0.0,0.0,0.0,0.0,52,Neutral,114439214.4,20239557.02501,-0.5197949805619755,-0.4772135198702295,0.0001,0.0,0.1801,0.0327342996559351,0.04500788128114516,0.07006594629806216,0.03571988692598293,0.07038662367226894
2024-01-21,2026.5,73.41000366210938,2.5190000534057617,4839.81005859375,13.300000190734863,0.0,0.0,0.0,0.0,0.0,56,Greed,160182688.2,30531725.2404,0.33627116169881155,0.4111273567622502,0.0001,0.0,0.187,0.0375963646726762,0.026637631568620795,0.06976779638986493,0.03516328673882557,0.07006594629806216
2024-01-22,2019.800048828125,75.19000244140625,2.4189999103546143,4850.43017578125,13.1899995803833,-0.003311646301174295,0.02395805985137076,-0.04050782400262055,0.0021919211872316853,-0.008305114652697272,55,Greed,213550699.0,38488941.26542,0.28755930539568836,0.23160464534734407,0.0001,0.0,0.1676,-0.10952842880660398,0.061977753515199324,0.07330688047866045,0.029167196084961107,0.06976779638986493
2024-01-23,2023.699951171875,74.37000274658203,2.450000047683716,4864.60009765625,12.550000190734863,0.0019289741822805175,-0.010965604213236486,0.012733849450348387,0.002917115340764486,-0.0497382541401881,50,Neutral,146590962.4,23936076.9118,-0.3762281309898304,-0.47498414515940496,0.0001,0.0,0.1747,0.04149002909202823,0.05430900170800472,0.07230631376046184,0.028166953300313047,0.07330688047866045
2024-01-24,2013.9000244140625,75.08999633789062,2.6410000324249268,4868.5498046875,13.140000343322754,-0.004854342213876016,0.009634673695664826,0.07506960157313708,0.0008115989762168653,0.04594035840873762,48,Neutral,91477993.6,15860192.10836,-0.47154770327922685,-0.4115744861213574,0.0001,0.0,0.1772,0.01420882103096981,0.05276383160678003,0.07228435437759201,0.0281121123375996,0.07230631376046184
2024-01-25,2016.9000244140625,77.36000061035156,2.571000099182129,4894.16015625,13.449999809265137,0.0014885385122534204,0.029782513692605563,-0.026862678731504594,0.00524657813497798,0.023318052682289685,52,Neutral,71606903.6,12254340.17297,-0.24490694793817802,-0.2579321548168291,0.0001,0.0,0.1714,-0.03327903200730111,0.054881495057988415,0.07142281246973028,0.02778538985294405,0.07228435437759201
2024-01-26,2016.800048828125,78.01000213623047,2.7119998931884766,4890.97021484375,13.260000228881836,-4.9570163444326434e-05,0.0083671919494853,0.05339136383235922,-0.0006519977554263648,-0.014227089848027405,49,Neutral,65894355.4,11379042.93707,-0.08313870449429869,-0.07410684934732742,0.0001,0.0,0.1777,0.03609672899692616,0.05591952874715272,0.07067252716434867,0.026846990386933268,0.07142281246973028
2024-01-27,2016.800048828125,78.01000213623047,2.7119998931884766,4890.97021484375,13.260000228881836,0.0,0.0,0.0,0.0,0.0,55,Greed,84522024.7,15808514.35696,0.24895936391908838,0.3287753535109993,8.417333333333333e-05,-1.5826666666666676e-05,0.187,0.05101188169398096,0.05794254293378529,0.0708699861072013,0.02533032540987314,0.07067252716434867
2024-01-28,2016.800048828125,78.01000213623047,2.7119998931884766,4890.97021484375,13.260000228881836,0.0,0.0,0.0,0.0,0.0,54,Neutral,50858034.3,9277938.13606,-0.5079740377239069,-0.5329093397418793,-0.00013293000000000002,-0.00021710333333333333,0.1774,-0.05270154697910744,0.059600256937155996,0.07188593754996561,0.0239279038816657,0.0708699861072013
2024-01-29,2025.199951171875,76.77999877929688,2.490000009536743,4927.93017578125,13.600000381469727,0.004156315901078261,-0.01589287731034141,-0.08540361638673473,0.007528365505246204,0.0253178187724606,55,Greed,52336636.9,9408422.14971,0.028658530151692764,0.013965923007362376,-1.8416666666666666e-05,0.00011451333333333335,0.1854,0.04410858325627563,0.0412383097649941,0.07004064054569102,0.0223657707021943,0.07188593754996561
2024-01-30,2031.5,77.81999969482422,2.0769999027252197,4924.97021484375,13.3100004196167,0.003105999442300761,0.013454289960908507,-0.1813582162469301,-0.0006008303969786162,-0.021554156857807073,61,Greed,52330716.1,9711439.84069,-0.00011313556398644891,0.031699294119498914,0.0001,0.00011841666666666667,0.1793,-0.033455272520667656,0.04274019876715239,0.06995120858637863,0.021741300816796573,0.07004064054569102
2024-01-31,2048.39990234375,75.8499984741211,2.0999999046325684,4845.64990234375,14.350000381469727,0.008284516486208303,-0.02564077795736542,0.011012801256610156,-0.016236851740733683,0.07523430485544245,60,Greed,68763617.9,12302958.92653,0.27309129087558065,0.23653524095591097,0.0001,0.0,0.176,-0.01857638557293542,0.043192285834246655,0.06999446783100621,0.023091817792998928,0.06995120858637863
2024-02-01,2053.0,73.81999969482422,2.049999952316284,4906.18994140625,13.880000114440918,0.0022431851049437793,-0.027127992209682653,-0.024097529426346284,0.012416286114049784,-0.0333010054652046,63,Greed,55142662.8,9774264.19929,-0.22075109942619497,-0.23008696727192463,0.0001,0.0,0.1793,0.018576385572935457,0.041124937836913865,0.06347927065880751,0.023877084424719187,0.06999446783100621
2024-02-02,2036.0999755859375,72.27999877929688,2.0789999961853027,4958.60986328125,13.850000381469727,-0.008265936631712222,-0.02108224463230448,0.01404723715103721,0.01062777072263312,-0.0021637031473936137,63,Greed,35824931.8,6559401.90294,-0.4312796260370864,-0.3988534038411571,0.0001,0.0,0.1839,0.025331750999188284,0.04001733879753257,0.06358024053078012,0.02386392684185623,0.06347927065880751
2024-02-03,2036.0999755859375,72.27999877929688,2.0789999961853027,4958.60986328125,13.850000381469727,0.0,0.0,0.0,0.0,0.0,60,Greed,47909810.7,8869811.35953,0.29067622971491397,0.301754103382425,0.0001,0.0,0.1817,-0.012035156208149995,0.03464315320752408,0.06352302859890387,0.024142634805211408,0.06358024053078012
2024-02-04,2036.0999755859375,72.27999877929688,2.0789999961853027,4958.60986328125,13.850000381469727,0.0,0.0,0.0,0.0,0.0,60,Greed,22866309.0,4144050.68503,-0.739655695186818,-0.7609797930236475,8.615333333333333e-05,-1.384666666666667e-05,0.1787,-0.016648553236743115,0.02831692020341171,0.06199350884651218,0.029638913116729993,0.06352302859890387
2024-02-05,2025.699951171875,72.77999877929688,2.0820000171661377,4942.81005859375,13.670000076293945,-0.005120905671782916,0.006893726576010502,0.001441971396795338,-0.0031914247092839714,-0.013081603859306986,60,Greed,39732866.6,7161025.55699,0.552514114707867,0.5469794691060765,0.0001,1.384666666666667e-05,0.1815,0.015547231539523037,0.022547295235937393,0.05688833378918879,0.031783260451024566,0.06199350884651218
2024-02-06,2034.5,73.30999755859375,2.009000062942505,4954.22998046875,13.0600004196167,0.004334792726306237,0.007255816521489378,-0.035691861274736926,0.0023077459317481074,-0.045649500338780576,64,Greed,18320207.7,3309897.44403,-0.7741740227318905,-0.7717359996997635,0.0001,0.0,0.1802,-0.007188308530667936,0.01845574853364933,0.05360889037673085,0.03206489513715139,0.05688833378918879
