date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_ETH,volume_in_USDT,delta_volume_in_ETH,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2023-12-27,2081.89990234375,74.11000061035156,2.61899995803833,4781.580078125,12.430000305175781,0.011449100696166307,-0.019508890795290112,0.026699209032716793,0.0014294356164229985,-0.044066882988488563,73,Greed,541537.3574,1250873719.550661,0.2772476953700886,0.3114744042165132,0.00040519,1.705666666666669e-05,2378.35,0.06401084348004162,0.030760036059132134,0.02589664939818312,0.031893760093661114,0.023696774618962475
2023-12-28,2073.89990234375,71.7699966430664,2.556999921798706,4783.35009765625,12.470000267028809,-0.0038500458433421737,-0.03208396953053284,-0.023957883777725918,0.0003701061103271183,0.0032128510314717836,73,Greed,580459.982,1385456486.286191,0.06940880884207654,0.10218739553684665,0.00044753333333333333,4.2343333333333345e-05,2344.15,-0.014484107103263628,0.03201961560678494,0.026127901848126227,0.03180145344382567,0.02589664939818312
2023-12-29,2062.39990234375,71.6500015258789,2.5139999389648438,4769.830078125,12.449999809265137,-0.0055605396969713086,-0.0016733390980195589,-0.01695957983587868,-0.0028304770367338357,-0.0016051735149952427,65,Greed,450201.2069,1049566350.122209,-0.25412625236093567,-0.27765259934400405,0.0004704333333333333,2.289999999999996e-05,2299.2,-0.019361626498728475,0.030058860679497677,0.02637132318871172,0.03162413884105601,0.026127901848126227
2023-12-30,2062.39990234375,71.6500015258789,2.5139999389648438,4769.830078125,12.449999809265137,0.0,0.0,0.0,0.0,0.0,68,Greed,210539.1327,483369913.478846,-0.7600230698701127,-0.775350131017644,0.00028403666666666663,-0.00018639666666666666,2291.68,-0.0032760632932055125,0.029977699021696138,0.026369252729454118,0.03200399410357444,0.02637132318871172
2023-12-31,2062.39990234375,71.6500015258789,2.5139999389648438,4769.830078125,12.449999809265137,0.0,0.0,0.0,0.0,0.0,67,Greed,222175.8779,510046689.187396,0.05379777159894701,0.05372004201205465,0.00027053,-1.350666666666663e-05,2281.87,-0.00428989080455275,0.02897120648356841,0.02628397746770113,0.032047822706994314,0.026369252729454118
2024-01-01,2062.39990234375,71.6500015258789,2.5139999389648438,4769.830078125,12.449999809265137,0.0,0.0,0.0,0.0,0.0,65,Greed,216702.6914,500451219.612806,-0.024942982605821295,-0.018992138260086965,0.00033988333333333335,6.935333333333335e-05,2352.04,0.030287754449622444,0.031031336723742562,0.02603589492241663,0.031911156996124415,0.02628397746770113
2024-01-02,2064.39990234375,70.37999725341797,2.568000078201294,4742.830078125,13.199999809265137,0.0009692741355228508,-0.017884082702064517,0.021252330389981228,-0.005676660799723162,0.05849620755206713,71,Greed,458041.6642,1090922198.049091,0.7484338214450917,0.779268540083581,0.0005618200000000001,0.00022193666666666675,2355.34,0.0014020540260539925,0.029465963241043103,0.02596544465036852,0.03196321663022235,0.02603589492241663
2024-01-03,2034.199951171875,72.69999694824219,2.6679999828338623,4704.81005859375,14.039999961853027,-0.014736982781769346,0.032432249693658995,0.03820170533936121,-0.008048618327197648,0.06169358073792997,70,Greed,798729.4869,1797597895.179904,0.5560621740139488,0.49942787918680626,0.00020974,-0.00035208000000000006,2209.72,-0.06381928005018102,0.02838249882561302,0.028327274267666108,0.029659397213150224,0.02596544465036852
2024-01-04,2042.300048828125,72.19000244140625,2.821000099182129,4688.68017578125,14.130000114440918,0.0039740504436172235,-0.0070397765918172265,0.05576234555906608,-0.003434271663317429,0.006389808914936812,68,Greed,448844.055,1009072619.206773,-0.57634681270398,-0.5774195607373405,0.0001,-0.00010974,2267.11,0.025640081953999767,0.03134248652264434,0.028433884403398283,0.02932695079542076,0.028327274267666108
2024-01-05,2042.4000244140625,73.80999755859375,2.8929998874664307,4697.240234375,13.350000381469727,4.895124937695209e-05,0.022192624734812802,0.025202519917066235,0.0018240216394339805,-0.05678379137481154,72,Greed,405568.0006,910367621.181662,-0.10138695597518313,-0.10293849197366062,0.0001,0.0,2268.78,0.0007363494597344715,0.030697350234301157,0.027992973761346594,0.029333233931622234,0.028433884403398283
2024-01-06,2042.4000244140625,73.80999755859375,2.8929998874664307,4697.240234375,13.350000381469727,0.0,0.0,0.0,0.0,0.0,70,Greed,194067.8656,434867515.959157,-0.7370806346104056,-0.7388070735665999,0.0001,0.0,2240.78,-0.012418222543956053,0.03095888090652737,0.026213184390798203,0.029246136054387722,0.027992973761346594
2024-01-07,2042.4000244140625,73.80999755859375,2.8929998874664307,4697.240234375,13.350000381469727,0.0,0.0,0.0,0.0,0.0,71,Greed,207138.6927,463525159.257429,0.06518066138026513,0.06381924087567221,0.0001,0.0,2221.42,-0.00867738849855344,0.031028753023131933,0.026237654190825067,0.02966885828582756,0.026213184390798203
2024-01-08,2026.5999755859375,70.7699966430664,2.9800000190734863,4763.5400390625,13.079999923706055,-0.007766098913480239,-0.0420590560517803,0.0296293198223867,0.014015945436353141,-0.020432073224587316,71,Greed,539407.5547,1221527410.440822,0.9570828344043584,0.9689966658675222,0.0001,0.0,2330.44,0.04791045990948524,0.03475050129330137,0.027741731551789103,0.028648634354804657,0.026237654190825067
2024-01-09,2026.4000244140625,72.23999786376953,3.190000057220459,4756.5,12.760000228881836,-9.866823194536253e-05,0.020558744884156332,0.06809762781638924,-0.0014789938523175842,-0.024769044342090624,76,Extreme Greed,551454.9931,1267764132.836077,0.02208881084918887,0.037152772150388313,0.0001,0.0,2344.29,0.0059254932475093485,0.0348514236902996,0.027747704604884408,0.028642433586544887,0.027741731551789103
2024-01-10,2021.699951171875,71.37000274658203,3.0390000343322754,4783.4501953125,12.6899995803833,-0.0023221142671955622,-0.01211622807075257,-0.0484924095023172,0.005649980650495912,-0.005501047194517584,73,Greed,1038388.666,2536320982.388543,0.6328652038173634,0.6934597753095418,0.0001,0.0,2584.38,0.09750304973321598,0.039201575142473064,0.03106995112950113,0.022753855882991524,0.027747704604884408
2024-01-11,2014.300048828125,72.0199966430664,3.0969998836517334,4780.240234375,12.4399995803833,-0.0036669527431482853,0.009066160142917532,0.018905338191126064,-0.0006712808369611647,-0.019897195079787117,76,Extreme Greed,838712.2577,2194916359.191646,-0.2135577420190267,-0.14457065825886967,0.0001,0.0,2618.01,0.012928853258319134,0.03931931013832654,0.03097416778016784,0.022633783473874132,0.03106995112950113
2024-01-12,2046.699951171875,72.68000030517578,3.312999963760376,4783.830078125,12.699999809265137,0.015956951403282443,0.009122436117268835,0.06742024895613598,0.0007506937530339595,0.02068492486626542,71,Greed,887457.7627,2318179618.086912,0.056493239890922246,0.05463828965576657,0.0001,0.0,2522.54,-0.03714815678577363,0.04473653614158556,0.03170201923555737,0.02161855895688092,0.03097416778016784
2024-01-13,2046.699951171875,72.68000030517578,3.312999963760376,4783.830078125,12.699999809265137,0.0,0.0,0.0,0.0,0.0,64,Greed,422061.232,1075466481.72042,-0.743210525856964,-0.7680277263644824,0.0001,0.0,2578.19,0.02182127193995902,0.043060850139340454,0.031653777708249294,0.023885491446583435,0.03170201923555737
2024-01-14,2046.699951171875,72.68000030517578,3.312999963760376,4783.830078125,12.699999809265137,0.0,0.0,0.0,0.0,0.0,60,Greed,306207.7463,774962904.807117,-0.32088662196144013,-0.3276946194798843,0.0001,0.0,2472.87,-0.04170818291825345,0.04823130679909198,0.03164847512062835,0.0225544090160699,0.031653777708249294
2024-01-15,2046.699951171875,72.68000030517578,3.312999963760376,4783.830078125,12.699999809265137,0.0,0.0,0.0,0.0,0.0,52,Neutral,315247.8819,793871974.871601,0.02909547495313025,0.024107044087803984,0.0001,0.0,2511.78,0.015612245726752063,0.04609123120874428,0.0317245881823653,0.024069792871077772,0.03164847512062835
2024-01-16,2026.0,72.4000015258789,2.9000000953674316,4765.97998046875,13.84000015258789,-0.010165310319773104,-0.0038599272595207343,-0.133143342501397,-0.0037383190523568345,0.08596098276860784,64,Greed,381077.6247,972060398.7746,0.1896438377168827,0.20249573365632234,0.0001,0.0,2587.4,0.02966184534886525,0.04655184024555299,0.031858232306035,0.023701625170755396,0.0317245881823653
2024-01-17,2002.5999755859375,72.55999755859375,2.869999885559082,4739.2099609375,14.789999961853027,-0.011617081726109013,0.002207451692811289,-0.010398779981104425,-0.005632731271107821,0.06638831292880744,60,Greed,366281.3477,933809190.348208,-0.03960134608639454,-0.04014581681779192,0.0001,0.0,2530.19,-0.02235911176778112,0.029783176907303463,0.032242310816740706,0.023305834747701083,0.031858232306035
2024-01-18,2018.5999755859375,74.08000183105469,2.697000026702881,4780.93994140625,14.130000114440918,0.007957865627687473,0.020731842895027334,-0.06217193583809484,0.008766720726243148,-0.04565106934788655,63,Greed,452090.1074,1129803152.914788,0.21047976496065995,0.19052657120215533,0.0001,0.0,2470.81,-0.023748366630328005,0.029734419038498203,0.03237521730784854,0.022808249844275662,0.032242310816740706
2024-01-19,2026.5,73.41000366210938,2.5190000534057617,4839.81005859375,13.300000190734863,0.0039059773581561485,-0.009085399046793905,-0.06827803548690115,0.012238308232548512,-0.06053615522690582,51,Neutral,424209.0029,1047352971.89337,-0.06365524746987317,-0.07577741458748402,0.0001,0.0,2492.0,0.008539568821651248,0.027248703367321037,0.032359954673355715,0.023431687937589943,0.03237521730784854
2024-01-20,2026.5,73.41000366210938,2.5190000534057617,4839.81005859375,13.300000190734863,0.0,0.0,0.0,0.0,0.0,52,Neutral,136620.9577,337794603.1476,-1.133015905915373,-1.1315832532101824,0.0001,0.0,2472.01,-0.008054016030501146,0.025206392566610534,0.03234147173890947,0.023499961643925916,0.032359954673355715
2024-01-21,2026.5,73.41000366210938,2.5190000534057617,4839.81005859375,13.300000190734863,0.0,0.0,0.0,0.0,0.0,56,Greed,122572.1687,303022758.728082,-0.10851037047434578,-0.1086301137711479,0.0001,0.0,2457.05,-0.006070141542372212,0.019816810060063618,0.03173549544250755,0.023603268892349476,0.03234147173890947
2024-01-22,2019.800048828125,75.19000244140625,2.4189999103546143,4850.43017578125,13.1899995803833,-0.003311646301174295,0.02395805985137076,-0.04050782400262055,0.0021919211872316853,-0.008305114652697272,55,Greed,526337.6492,1252505758.322904,1.4572429366678448,1.4190935164093903,0.0001,0.0,2314.2,-0.059897387892233325,0.028128274016786314,0.03365508108617934,0.020465580344369728,0.03173549544250755
2024-01-23,2023.699951171875,74.37000274658203,2.450000047683716,4864.60009765625,12.550000190734863,0.0019289741822805175,-0.010965604213236486,0.012733849450348387,0.002917115340764486,-0.0497382541401881,50,Neutral,700105.3314,1568448812.43809,0.2852878717247342,0.22494096196407193,0.0001,0.0,2242.6,-0.031428148415456714,0.02195439754164721,0.0339671342496304,0.01910385711909363,0.03365508108617934
2024-01-24,2013.9000244140625,75.08999633789062,2.6410000324249268,4868.5498046875,13.140000343322754,-0.004854342213876016,0.009634673695664826,0.07506960157313708,0.0008115989762168653,0.04594035840873762,48,Neutral,359851.1496,802477123.108515,-0.6655403245388314,-0.67013904480797,0.0001,0.0,2235.02,-0.0033857304732878464,0.02283043754077694,0.03396482701678628,0.019559080887980935,0.0339671342496304
2024-01-25,2016.9000244140625,77.36000061035156,2.571000099182129,4894.16015625,13.449999809265137,0.0014885385122534204,0.029782513692605563,-0.026862678731504594,0.00524657813497798,0.023318052682289685,52,Neutral,330426.6061,731016014.382289,-0.08530590727140468,-0.09326798055842589,0.0001,0.0,2218.64,-0.007355781023558437,0.02294951253010631,0.03383184708429565,0.019491162500739363,0.03396482701678628
2024-01-26,2016.800048828125,78.01000213623047,2.7119998931884766,4890.97021484375,13.260000228881836,-4.9570163444326434e-05,0.0083671919494853,0.05339136383235922,-0.0006519977554263648,-0.014227089848027405,49,Neutral,363566.4255,815753832.163171,0.09557745358914575,0.10967726617051922,0.0001,0.0,2267.68,0.02186288688866119,0.025656633581026482,0.031893760093661114,0.020108404815688218,0.03383184708429565
2024-01-27,2016.800048828125,78.01000213623047,2.7119998931884766,4890.97021484375,13.260000228881836,0.0,0.0,0.0,0.0,0.0,55,Greed,145109.3836,329102144.459815,-0.91847419124892,-0.9077444611176277,8.959e-05,-1.0410000000000004e-05,2267.94,0.00011464805265211808,0.026125797765528504,0.03180145344382567,0.020082314870123272,0.031893760093661114
2024-01-28,2016.800048828125,78.01000213623047,2.7119998931884766,4890.97021484375,13.260000228881836,0.0,0.0,0.0,0.0,0.0,54,Neutral,209326.9087,476534769.158892,0.3664093587235713,0.3701725161744205,6.986e-05,-1.9730000000000003e-05,2256.9,-0.004879740236961713,0.026176996341354133,0.03162413884105601,0.01991730950421855,0.03180145344382567
2024-01-29,2025.199951171875,76.77999877929688,2.490000009536743,4927.93017578125,13.600000381469727,0.004156315901078261,-0.01589287731034141,-0.08540361638673473,0.007528365505246204,0.0253178187724606,55,Greed,305528.0776,696374288.619473,0.37814449502055414,0.3793465985555662,0.0001,3.0140000000000006e-05,2317.6,0.026539977220855035,0.019404348797454805,0.03200399410357444,0.020520494352491866,0.03162413884105601
2024-01-30,2031.5,77.81999969482422,2.0769999027252197,4924.97021484375,13.3100004196167,0.003105999442300761,0.013454289960908507,-0.1813582162469301,-0.0006008303969786162,-0.021554156857807073,61,Greed,372879.5791,871148737.166658,0.19921384185637078,0.2239254414590439,8.731666666666667e-05,-1.2683333333333334e-05,2343.01,0.010904260075984275,0.013641758349112205,0.032047822706994314,0.021038007397146324,0.03200399410357444
2024-01-31,2048.39990234375,75.8499984741211,2.0999999046325684,4845.64990234375,14.350000381469727,0.008284516486208303,-0.02564077795736542,0.011012801256610156,-0.016236851740733683,0.07523430485544245,60,Greed,397116.1859,920131584.290104,0.06297337428595656,0.05470395796662592,0.0001,1.2683333333333334e-05,2283.14,-0.025884739060646825,0.018186026150549827,0.031911156996124415,0.019971028760195544,0.032047822706994314
2024-02-01,2053.0,73.81999969482422,2.049999952316284,4906.18994140625,13.880000114440918,0.0022431851049437793,-0.027127992209682653,-0.024097529426346284,0.012416286114049784,-0.0333010054652046,63,Greed,310997.4538,708868445.046755,-0.2444441725609719,-0.2608467269070535,7.799333333333333e-05,-2.2006666666666674e-05,2304.28,0.009216574739179674,0.01767828482668235,0.03196321663022235,0.020201196014021035,0.031911156996124415
2024-02-02,2036.0999755859375,72.27999877929688,2.0789999961853027,4958.60986328125,13.850000381469727,-0.008265936631712222,-0.02108224463230448,0.01404723715103721,0.01062777072263312,-0.0021637031473936137,63,Greed,238230.511,549302201.697642,-0.26654598644858896,-0.255021210782525,7.892666666666668e-05,9.33333333333347e-07,2309.06,0.0020722520822371486,0.01612266894655719,0.029659397213150224,0.020118648742751502,0.03196321663022235
2024-02-03,2036.0999755859375,72.27999877929688,2.0789999961853027,4958.60986328125,13.850000381469727,0.0,0.0,0.0,0.0,0.0,60,Greed,133232.845,307866239.186442,-0.5811404267653524,-0.5789833482411271,7.541999999999999e-05,-3.506666666666685e-06,2296.49,-0.005458644987954984,0.016400122973815937,0.02932695079542076,0.02030566676989462,0.029659397213150224
2024-02-04,2036.0999755859375,72.27999877929688,2.0789999961853027,4958.60986328125,13.850000381469727,0.0,0.0,0.0,0.0,0.0,60,Greed,171232.0444,393039532.452068,0.25092130963267384,0.24424479800399973,7.424666666666666e-05,-1.1733333333333311e-06,2289.79,-0.0029217600174053704,0.01628374957630262,0.029333233931622234,0.02109452644766477,0.02932695079542076
2024-02-05,2025.699951171875,72.77999877929688,2.0820000171661377,4942.81005859375,13.670000076293945,-0.005120905671782916,0.006893726576010502,0.001441971396795338,-0.0031914247092839714,-0.013081603859306986,60,Greed,236610.412,545576620.002565,0.32339533591229735,0.3279330554182598,0.0001,2.5753333333333343e-05,2301.83,0.005244348441227879,0.012498927299759028,0.029246136054387722,0.023449125047563156,0.029333233931622234
2024-02-06,2034.5,73.30999755859375,2.009000062942505,4954.22998046875,13.0600004196167,0.004334792726306237,0.007255816521489378,-0.035691861274736926,0.0023077459317481074,-0.045649500338780576,64,Greed,368942.7498,864113645.787681,0.4442265250716025,0.45986104092101115,8.563666666666667e-05,-1.4363333333333332e-05,2372.64,0.030298800498996734,0.01693395224857053,0.02966885828582756,0.023319663878813894,0.029246136054387722
2024-02-07,2035.199951171875,73.86000061035156,1.9670000076293945,4995.06005859375,12.829999923706055,0.0003439817122514089,0.007474425755050153,-0.021127573877445384,0.008207682594008628,-0.017767983297182415,62,Greed,342791.7013,820475884.303521,-0.07351850455592494,-0.05181977599675483,5.617e-05,-2.9466666666666674e-05,2425.1,0.021869501408000494,0.013112106518481017,0.028648634354804657,0.023404576336690474,0.02966885828582756
